question1,question2,is_duplicate
"[14, 503, 374, 77, 1538, 109, 3223]","[789, 2881, 852, 888, 991]",0
"[900, 147, 250, 182, 268]","[1355, 288, 900, 182, 45, 268]",1
"[10, 12, 1456, 3224, 3051, 268]","[10, 12, 900, 3051, 268]",0
"[109, 481, 169, 531, 274, 2066, 153]","[109, 481, 531, 1093, 2066, 116, 153]",1
"[524, 250, 650, 251, 250, 3070, 330, 2212]","[524, 221, 251, 250, 3070, 330, 2212]",1
"[3225, 3226, 1482]","[3227, 3226, 1482, 53]",0
"[478, 3228, 53, 252, 729, 3229, 79]","[478, 3228, 53, 252, 729, 364]",1
"[3026, 3230, 1612]","[845, 3231, 3026]",0
"[3235, 3236, 1009, 1713]","[1713, 3235, 3236]",1
"[324, 1595]","[324, 1595]",1
"[109, 288, 1401, 3237]","[1401, 3237]",1
"[3238, 798, 177, 3239, 3240]","[479, 109, 3239, 3240, 435]",0
"[300, 2719, 1713, 3243, 3244]","[1115, 3243]",0
"[848, 177, 1480, 3245]","[101, 293, 2227, 1743, 3246, 3247, 2040, 288, 366]",0
"[270, 1381, 2081, 3249, 362]","[270, 1381, 2081, 929, 362]",0
"[10, 498, 3250]","[3251, 3250, 1195]",1
"[735, 1265, 1647, 1356]","[47, 1265, 735, 1647, 1356]",1
"[267, 49, 344, 891]","[891, 892, 1700, 116, 344, 1146, 267, 330]",0
"[273, 3252, 1841, 146]","[3252, 250, 146, 10]",1
"[3253, 96, 84]","[2343, 3253, 96, 84]",1
"[3254, 1501, 1138, 1331]","[3254, 1501, 1138, 3255]",0
"[3256, 3257]","[3256, 3257]",1
"[145, 1601, 3258, 3259, 927]","[1781, 3260, 418, 71, 238, 2288, 171, 634, 3261, 301, 291, 800, 461, 421, 1555]",0
"[1269, 3262, 135, 47, 2284, 166, 3263, 1682]","[109, 418, 134, 3263, 743, 3264, 1269, 3262, 135]",0
"[139, 1271, 16, 2070, 573]","[139, 1271, 2070, 573]",1
[3265],[3265],0
"[164, 165, 3266, 334]","[164, 3266, 334, 165]",1
"[524, 765]","[26, 765]",1
"[929, 43, 99, 3268, 116]","[929, 964, 43, 99]",0
"[279, 122, 359, 3269]","[1459, 122, 359, 3269]",1
"[3270, 2061, 3271, 146]","[3272, 2061, 3271, 3270]",1
"[10, 53, 383, 11]","[10, 53, 383, 11]",1
"[800, 268, 428]","[798, 127, 268, 428]",1
"[459, 3273, 656, 2345]","[459, 656]",0
"[2288, 47, 2205, 1516]","[53, 28, 2205, 1516, 719, 2203, 45, 38, 47, 650]",0
"[53, 3274, 3275]","[53, 3274, 3275]",1
"[1959, 3279, 146]","[1959, 3279, 246, 259, 3280, 146]",0
"[174, 1015, 810, 3281]","[174, 810, 1015]",0
"[3282, 1483, 518, 2078, 3283]","[3282, 1483, 518, 2078, 3283]",1
"[26, 501, 1718, 707, 596]","[26, 501, 1718, 26, 707, 596]",1
"[53, 1432, 3042, 293, 3092, 3285, 752, 452, 3286]","[53, 1432, 3042, 293, 3092, 752, 452, 3286]",1
"[221, 188, 3287]","[524, 221, 188, 3287]",1
"[429, 801, 1211, 360]","[368, 429, 801, 1211]",0
"[127, 268]","[127, 268, 116]",1
"[3288, 1370]","[3288, 1370]",0
"[109, 1331, 800, 268, 146, 344, 828]","[109, 194, 1331, 621, 146, 344, 828]",1
"[3289, 3290]","[1120, 3290]",0
"[87, 486, 848, 821]","[486, 2315, 854]",0
"[293, 697]","[293, 697]",1
"[109, 288, 417, 254, 330, 461, 1491]","[109, 288, 417, 254, 330, 461, 2223]",0
"[537, 196, 197, 33, 2528, 30, 1146, 3291, 3292, 1572, 37]","[537, 196, 197, 33, 2528, 3292, 1146, 634, 37]",0
"[498, 1673, 3008, 116, 995]","[116, 995, 1673, 3008]",0
"[411, 12, 794]","[411, 12, 476]",1
"[1079, 329, 3293, 524, 525]","[248, 2471, 2554, 3294, 1204, 2554, 524]",0
"[127, 3297, 3298, 293, 212, 3298]","[601, 127, 3299, 3298]",0
"[47, 3300]","[47, 3300, 511]",0
"[127, 268, 511]","[127, 511, 268]",1
"[289, 1213, 766, 767, 2504, 182, 767, 2506, 3301]","[1014, 2506, 655, 538, 766, 767, 182, 1213, 767]",1
"[848, 84]","[848, 84]",1
"[2117, 722]","[2117, 722, 2118, 2119, 2120]",1
"[1965, 231]","[1965, 231]",1
"[319, 538, 520, 888, 113, 1401, 3306]","[319, 538, 520, 888, 113, 1401, 58]",0
"[3307, 413, 517]","[752, 3308, 413, 517]",1
"[83, 1079]","[32, 1079]",1
"[1691, 3309, 1227, 3310, 1610]","[1058, 1691, 1227, 3310, 1610]",0
"[3311, 3312, 360]","[293, 3311, 3312]",0
"[406, 3313, 3314]","[406, 3314, 3044, 146, 2688, 3315, 3316, 1773, 162, 1165]",0
"[848, 893, 3317, 3318, 3319, 3320, 3321]","[884, 2789, 893, 3322, 116]",0
"[3325, 1863, 3326, 1673]","[3004, 1863, 3005, 1673]",1
"[194, 33, 964, 458, 30, 308, 3328, 2758]","[109, 3328, 2758, 458]",0
"[1459, 216, 875, 288]","[1459, 216, 1264, 288]",1
"[601, 492, 3331, 1046, 1047]","[68, 2836, 492, 175, 123, 1046, 109, 2290, 53, 1047]",1
"[3332, 3333, 1602, 1835, 3334, 3335, 3100, 3336, 3337]","[3332, 3333, 1602, 1835, 3334, 3335, 3100, 3336, 3337]",0
"[3338, 11, 2418]","[3338, 11, 1902]",1
"[753, 3339, 1573, 1101, 524, 321, 1574, 1575, 182, 1576, 1577, 753, 1578, 1181, 1577]","[753, 3339, 1573, 1101, 524, 321, 1574, 1575, 182, 1576, 1577, 753, 1578, 1181, 1577]",0
"[929, 1654, 1730]","[101, 293, 1200, 1730]",0
"[1611, 3340, 296, 1472, 1916]","[296, 1472, 1916, 1228]",1
"[1130, 898, 53]","[1130, 898, 3341]",1
"[289, 216]","[289, 176, 1529, 216]",1
"[3342, 2143]","[3342, 2143]",1
"[127, 268, 1227, 155]","[848, 750, 487, 2412, 481, 524, 429, 12, 392, 3343, 3344, 3345]",0
"[1058, 1507, 2498, 1507, 778, 3346, 2498]","[1058, 1507, 2498, 1507, 778, 2498]",1
"[1115, 87, 84]","[1115, 87, 84]",1
"[2323, 47, 3347, 3348]","[1188, 120, 27, 3349, 3350, 362, 3294, 171, 3351, 989, 847]",0
"[2947, 184, 832, 146, 3352, 1026, 847]","[146, 856, 1026, 847]",1
"[1355, 288, 1020, 3353, 476]","[330, 1223, 3354, 1021, 1020, 126]",0
"[127, 1265, 735, 1356, 3355]","[109, 288, 127, 494, 1265, 735, 1356]",1
"[47, 2735, 3359, 2763]","[109, 288, 47, 2735, 3359]",0
"[47, 315, 3360, 3361, 1035]","[47, 3360, 3361, 3362, 315, 714]",1
"[1355, 288, 47, 212, 718, 94]","[215, 47, 1073, 212, 718]",1
"[109, 1580, 1456, 3100, 3077]","[109, 1580, 1456, 3100, 3363]",0
"[600, 391, 320]","[600, 3364]",1
"[207, 13, 350, 138, 246]","[350, 138, 246, 206, 207, 136, 13]",1
[1095],[],1
"[479, 817, 2342, 194, 1146, 254]","[2015, 3021, 3365, 316]",0
"[2412, 3366, 3367, 1948, 706, 3368, 1116, 3369]","[3370, 1090, 2106]",0
"[2907, 3371, 47, 1419, 3372]","[3371, 479, 1419, 3372]",0
"[109, 3373, 529, 146]","[109, 3373, 47, 3374, 146, 741, 3375, 2468]",0
"[488, 3376]","[3377, 3376]",0
"[596, 2988, 880]","[596, 1402, 880]",1
"[3383, 1266, 39, 1821, 3092]","[1821, 1556, 1266, 39, 344, 3383, 1266, 39]",0
"[536, 47, 2462]","[536, 47, 2462]",1
"[1280, 3384, 3385, 3386]","[252, 3387, 3388]",0
"[479, 88, 84]","[88, 84]",1
"[109, 514, 949, 2956, 569]","[109, 20, 949, 2956, 202]",1
"[109, 900, 1212, 596]","[109, 900, 1212]",1
"[2670, 253, 293]","[293, 3389, 842, 2913, 2220, 378, 1015, 53]",0
"[2221, 1301, 2961, 3390]","[2221, 2222, 1301, 3390]",1
"[109, 288, 1814]","[524, 1814, 163]",0
"[279, 280, 282]","[279, 280, 415]",1
"[47, 245, 257, 847, 540, 2454]","[45, 3391, 47, 245, 257, 3392, 847, 3393, 2501]",0
"[1657, 844, 416, 1327]","[47, 844, 293, 819, 352, 3394, 53, 602, 2107, 844, 602, 215]",0
"[156, 487, 1657, 2988]","[487, 1657, 421, 3395]",0
[3396],"[3397, 441, 12, 524, 3398, 519, 809, 3399, 524, 1113, 524, 512, 3400, 3401, 3402, 3403, 3396, 3404, 520, 176, 3402, 3405, 394, 537, 60, 524, 3406, 3407, 524, 3406, 3408, 1060, 809, 3409, 1009]",0
"[6, 3410, 3411, 3412, 251]","[251, 6, 1073, 3410, 53, 3413, 448]",0
"[543, 1713, 1507, 351, 1139]","[109, 1139, 1713, 1507, 351]",1
"[2719, 1303, 1545, 3414, 185, 486, 194, 520, 3415, 221, 1489]","[221, 194, 520, 2813, 3415, 1489]",0
"[1444, 480, 718, 146]","[1444, 480, 718, 146, 94]",0
"[1143, 54, 152]","[2598, 1143, 1524]",1
"[229, 1483, 1265, 1452, 2395, 3416, 3417]","[109, 1265, 1452, 2395]",0
"[101, 293, 185, 3418, 2256, 3419, 182, 3420]","[486, 3421, 3063, 2404, 422, 3422, 3419, 3423, 844]",0
"[109, 514, 949, 2956, 569]","[949, 2956, 569]",1
"[822, 3424]","[479, 3354, 2988, 116, 822, 415]",0
"[229, 3318, 3319]","[229, 3318, 3319, 3425]",1
"[323, 53, 202, 194, 23, 24]","[1790, 1545, 323, 53, 1606, 194, 23, 24]",1
"[156, 2304, 2302]","[156, 2302, 2304]",1
"[537, 429, 2980]","[537, 429]",0
"[3431, 3432, 240, 3433]","[3431, 3432, 3434, 240, 3433]",0
"[26, 2827, 435, 402, 865, 940, 508, 889, 3385, 2954, 380, 3435, 435, 1318, 719, 865]","[1318, 659, 380, 435, 801, 675, 435]",0
"[53, 3436, 1602, 3437, 34, 694, 3390]","[694, 3436, 1602, 3437]",0
"[3438, 3439, 3399, 3440, 725, 3441, 613, 898, 1680, 929, 720, 3442, 986, 1721, 3443, 3444, 1299]","[486, 234, 3010, 177, 1148, 844, 175, 1299, 47, 3445, 1550, 1721]",0
"[3446, 10, 47, 3447, 224]","[2458, 10, 842, 224]",1
"[1611, 3340, 296, 1472, 1916]","[978, 1010, 296, 1472, 1916]",1
"[20, 2638, 1713, 3448]","[601, 2638, 1713, 3448]",1
"[1397, 1398, 53, 1399, 146, 2287, 146]","[1397, 1398, 3449, 2287, 146]",1
"[3450, 92, 2442]","[3450, 3451, 2719, 3452, 2522]",1
"[1736, 60, 3453, 2632, 900, 809, 600]","[730, 2961, 900, 809, 600]",0
"[524, 3454, 556, 460, 852]","[109, 556, 460, 113, 175, 46]",1
"[2528, 3322, 3455, 3456, 1689, 731, 3457, 1850, 3458, 1111, 1556, 168, 3456]","[168, 1556, 3456, 279, 3458, 3322, 3455, 3456, 279]",1
"[109, 288, 127, 268, 511]","[109, 288, 127, 268, 127, 268]",1
"[109, 3459, 435, 2827, 531, 435]","[109, 3459, 2827, 435, 60]",1
"[156, 2874, 2388, 379, 2388]","[156, 379, 2388, 2874, 2388]",1
"[1012, 1801]","[1012, 1801]",1
"[34, 834, 1252]","[10, 34, 834]",1
"[58, 1196, 3460]","[58, 3460, 1228]",0
"[417, 1848, 3461, 2501, 3462]","[94, 3461, 2501, 3463, 520, 417, 1848, 763, 1163]",1
"[601, 1303, 1545, 3464, 60]",[1997],1
"[118, 2942, 171, 1079, 540]","[3465, 3466, 965, 118, 2942]",0
"[1419, 3472, 53, 1928]","[679, 3472, 1419, 127, 3473]",0
"[1412, 3474]","[1412, 3474]",1
"[13, 840, 3475, 217, 187, 1015, 388, 84]","[276, 229, 611, 983, 708]",0
"[478, 147, 2945, 3476]","[478, 147, 3476, 3477, 53]",1
"[127, 1265, 735, 1356, 3355]","[735, 1265, 1356, 494, 898, 60]",1
"[344, 596, 637, 3479]","[3480, 512, 3456, 778, 3481, 3482, 370, 535, 2142]",0
"[321, 211, 2448, 616]","[321, 211, 2448, 616, 277]",0
"[2219, 767]","[33, 3486, 352, 1466, 457, 2681, 2020, 164, 30, 29, 3487, 3488, 784, 3489, 1780, 371, 3490, 109, 3491]",0
"[53, 94, 3352, 1026, 1773, 1774]","[94, 3352, 1026, 2149, 1773, 1774]",0
"[2093, 127, 3492, 261, 3493]","[727, 2093, 261]",0
"[109, 481, 531]","[481, 109, 531, 656, 657, 529]",0
"[109, 3494, 1203, 47]","[3495, 1985, 820, 3494, 1203]",0
"[68, 1528, 3496, 2256, 27, 826, 146, 619, 383, 359, 1504, 3497, 3498, 3499, 383]","[109, 428, 3500, 278, 1694]",0
[670],[670],1
[97],"[211, 3501, 212, 213, 279, 3502, 687, 3503, 293, 2419]",0
"[26, 414, 727, 602, 1267, 87, 71]","[26, 414, 1999, 109, 87, 560, 53]",1
"[479, 3505, 1969, 3506, 3507, 3508]","[3505, 1969, 3506, 3507, 386]",0
"[101, 3509, 2350, 807, 3510]","[3511, 3512, 588, 3509, 2350, 807, 3510]",1
"[524, 429, 194, 84]","[3287, 429, 194, 84]",0
"[531, 511]","[531, 1356]",1
"[109, 3142, 3513, 3514]","[47, 2735, 3513, 3514]",1
"[3515, 1122, 79, 185]","[2974, 826, 277, 3263, 146]",0
"[10, 479, 2728]","[116, 2509, 288]",0
"[2261, 319, 1503, 778, 330, 530, 3516, 1005]","[2261, 319, 1503, 778, 330, 530, 3517, 1005]",1
"[109, 288, 459, 3518, 740]","[459, 3519, 3518, 740]",1
"[1046, 531, 1937, 492, 293, 3520]","[1046, 492, 293, 2508]",1
"[429, 714, 621]","[429, 714, 1331, 621]",1
"[2336, 283]",[2336],1
"[53, 127, 3521, 2618]","[524, 53, 116, 3521, 2618, 2527, 3522]",0
"[917, 252, 330, 341, 558, 478, 1597]","[848, 1700, 171, 95, 520, 182, 202, 2468, 1700, 16, 52]",0
"[156, 3523, 3524, 878]","[109, 3525, 878, 655]",0
"[80, 1498, 189, 2234]","[80, 189, 379, 508, 2234]",0
"[1381, 1779, 175, 1662, 17, 3526, 670, 1592, 3527, 215, 3107, 419, 406, 991, 334]","[524, 221, 2088, 926, 3528, 2128, 896]",0
"[3340, 2557, 541, 657]","[279, 2557, 541, 657]",0
"[752, 517]","[363, 517]",1
"[127, 488, 3529, 445]","[127, 488, 3529, 810]",0
"[3531, 508, 3532, 2450, 864, 1663, 45]","[595, 679, 3533, 475, 652, 3534]",0
"[1596, 1216, 3502]","[229, 2497, 1596, 229, 1163, 3502]",0
"[3047, 394, 252, 3535]","[620, 3047, 263, 508, 492, 252, 394, 3535, 1481, 3536, 3047]",1
"[3391, 187, 3537, 146]","[187, 11, 53, 3538, 187, 146]",0
"[289, 216, 511]","[289, 216, 494, 60]",1
"[3540, 453, 776, 1503]","[1503, 3540, 453, 3541]",0
"[109, 288, 289, 216, 511]","[289, 1493, 216, 301]",1
"[1486, 2848]",[536],0
"[1527, 3542]","[1527, 3543, 3542]",1
"[3544, 1784, 53, 1399, 1201]","[3544, 1784, 719, 1647, 1399]",1
"[245, 1394, 47, 3545, 243]","[245, 47, 370, 3546, 243, 3545, 1058, 2447, 3156]",0
"[1814, 109, 1227, 145]","[109, 1227, 1814]",1
"[870, 379, 3547, 2501, 2975, 3548, 94, 924, 2143, 171, 905, 719, 1647, 111]","[156, 1796, 1865, 1700, 2886]",0
"[10, 530, 3549, 253, 293, 3550, 592]","[3551, 188, 3552]",0
"[126, 328, 809, 538, 3553, 999, 3554, 1108]","[126, 328, 809, 655]",1
"[3385, 2728, 889, 3559, 493]","[175, 220, 492, 582, 116, 889, 3560, 445, 3561]",0
"[84, 2121, 3564]","[84, 2121]",1
"[531, 1082, 39]","[531, 1082, 39]",0
"[1836, 416, 369, 3565, 76]","[1836, 416, 369, 3565]",1
"[687, 790, 1673]","[687, 790]",0
"[10, 534, 535, 345, 536, 58]","[537, 10, 534, 535, 284, 601, 345, 479, 536, 428]",1
"[12, 84]","[12, 84]",1
"[479, 1974, 3005, 30, 2060, 999]","[3567, 388, 3568, 1654, 2843, 2302]",0
"[2654, 221, 146]","[2370, 2654, 221, 146]",1
"[206, 2327, 3569, 3570, 1782, 13, 3571, 3572]","[136, 1254, 3569, 612, 537, 10, 206, 207]",1
"[95, 1404, 1564, 95, 1404, 655]","[95, 1404, 1564]",0
"[20, 900, 60]","[20, 900, 1748, 2757, 60]",1
"[3538, 670, 2239, 481, 1662, 1299, 142, 828, 829]","[109, 481, 1299, 3573, 829]",0
"[1865, 145, 2783]","[1865, 145]",1
"[3576, 729, 84]","[3577, 3578, 240, 886]",0
"[1260, 1327, 1052]","[1260, 1327, 2023]",0
"[481, 109, 1236, 698, 1597]","[109, 481, 3582, 1427, 1093, 2066, 3430, 1612, 1820, 493]",0
"[12, 194, 3084, 265, 150, 150, 24]","[12, 265, 24]",1
"[1860, 60, 900, 3584]","[60, 900, 3584]",1
"[525, 1653, 33, 2467, 3481]","[1444, 2467, 3481, 1429, 220]",0
"[604, 84]","[604, 84]",1
"[3590, 1004, 284]","[3590, 1004, 284]",0
"[530, 3591, 2061, 3271]","[2583, 3591, 2061, 3271]",1
"[327, 3592]","[327, 3592, 3593]",0
"[3594, 416, 188, 18, 1682, 3595, 53, 3596, 61]","[53, 596, 3596]",0
"[47, 3597, 591, 212, 718, 1375, 171, 246]","[1355, 288, 47, 212, 718, 94]",1
"[3004, 3599, 3600, 3601]","[2504, 3599, 3600, 3601]",0
"[156, 355, 3602]","[156, 355, 2302]",0
"[247, 2728, 3604, 1520, 266, 3605, 1095, 3138, 3606, 55, 3607, 3608, 3606, 1622, 3609, 3555]","[47, 245, 545, 829, 1933]",0
"[3610, 1379]",[3610],0
"[698, 3611]","[698, 3611, 829, 32]",0
"[164, 165, 2267, 2695, 3615]","[164, 165, 2267, 2695, 1505]",0
"[194, 520, 1059]","[194, 520, 1059]",1
"[53, 310, 116, 3616, 642, 673, 508, 1914]","[53, 2441, 310, 3352, 642, 914, 3617, 36, 665, 2040, 557]",0
"[411, 854, 1835]","[109, 288, 411, 854, 68, 3618, 211]",1
"[109, 2213, 376, 3031, 3619]","[109, 983, 276, 376, 3031, 1889, 3619]",1
"[109, 3274, 146, 441, 34]","[730, 109, 3274, 146]",1
"[1442, 457, 801, 3620]","[2881, 801, 457, 3620, 801, 457, 524]",0
"[2010, 739, 3164]","[2010, 739, 3164]",1
"[109, 1865, 1212]","[109, 1865, 1212]",0
"[2337, 3624]","[855, 234, 3624]",1
"[250, 2206, 2227]","[1653, 2206, 188, 34]",1
"[388, 3625, 2909, 1043, 84]","[2909, 3579, 3626, 84]",1
"[2665, 3627, 2665, 3628, 3629]","[2195, 3630]",0
"[1355, 1921, 288, 696, 1640]","[1355, 288, 696, 1640]",1
"[185, 880]","[185, 880]",1
"[3631, 3632, 127]","[3631, 3632, 127]",1
"[1026, 146, 847, 139]","[139, 1026, 429, 146, 847]",1
"[310, 139, 250, 2233]","[310, 250, 2233]",1
"[12, 1659, 3633, 25, 934, 566, 751]","[12, 265, 751, 24, 146]",1
"[3634, 314, 116, 289, 216]","[1901, 725, 289, 216]",0
"[194, 520, 1059, 665]","[194, 520, 1059]",1
"[109, 415, 178, 865]","[109, 415, 178, 865]",1
"[458, 1078, 3635, 3636, 116]","[45, 1673, 95, 1242, 3635, 3636]",0
"[753, 3637, 524, 321, 1574, 1575, 182, 1576, 1577, 753, 1578, 1181, 1577]","[753, 524, 321, 1574, 1575, 182, 1576, 1577, 753, 1578, 1181, 1577]",0
"[58, 3638, 253, 3639, 3640, 2632, 58, 363, 86]","[58, 238, 58, 3638, 147]",0
"[524, 221, 512, 3641, 3642, 513, 498, 136, 13, 3338, 418, 11, 1836, 330]","[215, 244, 1434]",0
"[344, 596, 1138, 3643, 2314, 10, 596]","[344, 596, 1138, 3643, 2314, 146, 10, 596]",0
"[1021, 3644, 1095, 810, 194, 2684, 655, 538]","[3645, 810, 767, 1021, 1095, 194, 655, 538]",1
"[3646, 171]","[3646, 171]",1
"[900, 182, 268, 171, 3647]","[900, 250, 182, 298, 268]",1
"[387, 440, 84]","[330, 387, 440, 84, 1042]",0
"[524, 221, 3384, 2403, 139, 3648]","[2403, 139]",1
"[1586, 710, 1697, 39]","[1586, 1697, 39]",1
"[596, 109, 487, 1327, 53, 3649, 3111]","[596, 109, 487, 1327]",1
"[1856, 208, 592, 1748, 84]","[20, 1856, 208, 224, 1748, 84, 732, 215, 151, 1091, 248]",1
"[1703, 1136, 3073, 698, 1550, 2365]","[2705, 3650, 2365, 310, 3651, 3652, 1136, 3073, 3653]",0
"[479, 487]","[479, 1584, 53, 1040, 487]",0
"[1637, 1780, 31, 888, 3654, 3655, 1638, 45, 1456, 371]","[2335, 336, 1611, 282]",0
"[1559, 2158, 1357]","[109, 3656, 2158, 1357]",0
"[330, 650, 2782, 289, 216]","[3193, 289, 216]",1
"[1653, 261, 3657, 1342]","[3658, 616, 127, 3658, 1342, 261, 643, 127, 1342, 3659]",0
"[2190, 3660, 3661, 790]","[2190, 3660, 3661, 790, 1763]",1
"[1042, 1038, 652, 845, 3662, 333, 171, 3663]","[478, 2778, 567, 478, 123, 1306, 3664, 3665, 3666, 1038, 3667, 652, 411, 171, 1375]",0
"[1058, 1303, 10, 789, 557, 635, 84]","[1199, 3668, 250, 635, 84, 34, 1195]",0
"[1424, 3669, 3648, 3670, 1424, 508, 3669]","[1424, 3669, 1459, 3671, 102, 3449, 1023, 3672, 3648]",0
"[657, 493, 153, 3668, 118, 329]","[657, 493, 116, 448, 153, 3668, 118, 3673, 3674, 2454, 2052]",1
"[479, 938, 939, 714]","[479, 939, 1809, 714]",1
"[1608, 2291, 1138]","[1608, 2291, 1657, 1188, 10]",1
"[2449, 3675, 865]","[3676, 2449, 2780, 2450, 865]",1
"[1195, 3147, 650, 19, 599, 1720, 136, 13, 289, 3677]","[3147, 650, 19, 1720, 136, 13, 289, 2987, 139, 3677]",1
"[273, 110, 465]","[273, 110, 1524, 1538]",0
[285],"[285, 679]",0
"[3678, 3679, 3363]","[47, 3223, 2477, 3452, 3363, 3680, 524, 293, 127, 3681, 25, 3452]",0
"[489, 504, 502, 282, 2096]","[489, 504, 502, 1109]",1
"[1841, 12, 3682, 1285, 1520, 900, 3682, 53, 3111]","[1841, 1481, 3682]",0
"[2953, 2052, 601, 215, 73, 109, 54, 2666, 3683, 1097, 3684, 3448, 2052]","[3685, 33, 108, 47, 238, 292]",0
"[3077, 418, 556, 2502, 3078, 2997, 219, 220]","[3077, 418, 556, 2502, 3078, 2997, 379, 220]",0
"[329, 670, 1640, 2232]","[670, 1640, 2232]",1
"[2190, 2734, 535]","[535, 2190]",0
"[1189, 621, 489, 492, 504, 502]","[489, 492, 504, 1878]",1
"[3686, 512, 274, 2090, 566, 493]","[3686, 274, 3687]",0
"[329, 3688, 3689]","[329, 3689, 1028]",0
"[145, 2770, 3693, 1788]","[145, 2770, 3693]",0
"[283, 293, 656]","[109, 415, 531, 1935, 1354]",0
"[421, 3694, 3695]","[3694, 3695]",1
"[557, 458, 2482, 3696]","[557, 2483, 2482, 458, 116, 3151, 1466, 2483, 2482, 3697]",0
"[229, 1331, 3698, 2695]","[229, 146, 2695, 3698]",0
"[2370, 3693, 3699, 189, 189, 3700, 628, 3701, 2841]","[1115, 621, 189, 3701, 2841, 3702, 3703, 288, 229, 189, 2841, 3704, 275]",0
"[109, 358, 3705, 852]","[109, 358, 3705, 852]",1
"[479, 229, 560, 250]","[109, 1790, 127, 250, 229, 560]",0
"[3707, 3708, 523, 3709, 3710]","[3708, 523, 3709, 3710, 3707]",1
"[156, 1898, 3714]","[156, 3714, 1898, 3715]",0
"[563, 304, 3716, 463]","[558, 166, 1424, 2974, 3716, 304, 296, 60]",0
"[53, 3717, 481, 803, 1073, 304]","[45, 268, 524, 634, 520, 3718, 60, 251]",0
"[1217, 111, 171]","[454, 111, 1217, 171]",1
"[411, 1327, 558, 53, 1327]","[411, 1327, 476, 53, 1327]",1
"[151, 2709, 3719]","[3720, 3719, 171]",0
"[537, 258, 136, 13]","[258, 136, 13]",1
"[109, 288, 386, 578, 75, 1211, 283]","[330, 386, 578, 75, 283]",0
"[2724, 1138, 2161]","[2724, 1138, 2161]",1
"[3230, 1654, 3405, 865, 1064, 1892, 2066, 1217, 584, 2792, 864]","[101, 3727, 483, 864, 187, 53, 60, 127, 1892, 643, 722, 865, 697]",0
"[2790, 2877, 1451, 1329, 3084, 901, 109, 1004, 304, 6, 1774, 1981, 250]","[1841, 386, 304, 268, 3730, 20, 1133, 6, 1774, 302, 475, 673]",0
"[3731, 334]","[3731, 334]",1
"[1199, 2469, 211, 812]","[1994, 1657, 211, 812]",1
"[3733, 146, 700, 3734]","[501, 1153, 700, 2626, 146]",1
"[289, 216, 461, 182, 1725]","[289, 216, 182, 1725, 2782]",1
"[999, 109, 3496]","[3735, 655, 109, 3496]",0
"[175, 3736, 1166]","[175, 611, 1166]",0
"[537, 37, 301, 509]","[60, 664, 301, 537, 37, 509, 3737]",0
"[2423, 330, 2575, 214]","[2423, 330, 2575, 214]",1
"[883, 127, 245, 377, 884, 200, 616]","[883, 127, 245, 377, 884, 616]",0
"[479, 3738]","[479, 3738]",1
"[567, 2366, 1492]","[567, 1492, 664, 3739]",0
"[598, 3740, 3741, 3742, 3116, 109, 621, 1115, 621, 85, 85]","[3741, 3742, 3743, 62, 3744, 127, 109, 598]",0
"[293, 171, 3745, 702]","[293, 171, 702]",0
"[1227, 155, 171, 2128, 1951, 1227]","[17, 835, 1951, 1227, 1227, 155]",0
"[109, 418, 3746]","[109, 418, 3746]",1
"[2370, 458, 557, 3747, 674, 424]","[441, 24, 1972, 156, 424, 334, 531, 386, 84, 729, 250, 273, 947, 424, 1727, 334]",0
"[531, 1046, 492]","[531, 492]",1
"[330, 329, 3748, 467, 535, 485, 2350, 3749, 2733, 1796, 1577]","[2461, 535, 536]",0
"[109, 3750, 2223, 509, 1785, 44, 3598, 592, 2684]","[3751, 592, 3598]",0
"[479, 1736, 558, 1084]","[109, 1084, 1212]",0
"[296, 68, 319, 558, 3752, 2134, 1198]","[296, 68, 210, 2523]",0
"[3753, 77, 127, 175, 2219, 3754, 1203]","[109, 1951, 981, 3754, 1203, 2342]",0
"[1401, 3755, 387]","[1401, 3755, 1506]",0
"[296, 319, 3756, 3757, 418, 3758, 458]","[3759, 310, 418, 3758]",0
"[289, 216, 3041, 3041, 741, 512, 461]","[289, 814, 3760, 216, 224]",1
"[841, 210, 1856, 1748, 3302, 84]","[210, 1856, 1748, 84, 34, 101]",1
"[2598, 387, 84]","[2598, 386, 387, 84]",1
"[109, 3761, 753]","[109, 753]",1
"[288, 2580, 813, 814, 2163]","[109, 288, 752, 3308, 813, 3762, 1475, 814]",0
"[524, 1126, 1981, 413, 1379, 523]","[1126, 725, 77, 1981, 413, 414, 77, 293]",0
"[1250, 3764, 965, 3450, 3451, 1217, 1959, 634, 520, 1562, 243, 556, 3765, 852, 3766, 376, 708]","[1217, 1959, 3767, 852, 376, 376, 708]",0
"[3768, 746, 3142, 3304, 3769, 3703, 960]","[3142, 3768, 746, 3703, 3769, 960]",1
"[109, 1897, 900, 1489]","[109, 1897, 1489, 2442, 900]",0
"[3770, 2527, 3587]","[3388, 904, 3587]",1
"[2261, 319, 1503, 778, 330, 1005]","[2261, 319, 1503, 778, 330, 3772, 1005]",1
"[489, 1582]","[109, 1582]",1
"[738, 1553, 334]","[1553, 334, 2828]",0
"[2894, 596, 657, 113]","[47, 245, 3776, 2616, 2517]",0
"[610, 593, 3777, 344, 3778, 393, 598, 593]","[610, 593]",0
