question1,question2,is_duplicate
"[1242, 418, 466, 47, 1971, 2478, 267, 3858, 3839]","[1242, 418, 466, 47, 1971, 2478, 212, 3858, 3839]",1
"[1566, 2267, 1127, 4861]","[1566, 2267, 1127, 4861]",0
"[2370, 254, 1466]","[254, 1466]",1
"[5509, 1098, 367, 47, 1020, 1089]","[901, 635, 767, 1020, 1089]",0
"[1108, 171, 4245, 1049, 5525]","[397, 4245, 5526, 60]",0
"[2871, 1791, 37, 37]","[1751, 504, 1227, 54, 1227, 5528, 1227, 5529]",0
"[531, 492, 494, 60]","[531, 492, 494, 60]",1
"[2509, 4336, 5543, 3246, 61, 5544, 778, 3246, 61, 54]","[3448, 3246, 4921]",0
"[109, 481, 1889, 374, 740]","[109, 481, 374, 1889]",1
"[477, 1540, 2745, 1693, 3187, 1030]","[477, 1540, 637, 161, 185, 146]",0
"[800, 268, 428]","[1355, 288, 800, 268, 428]",1
"[330, 47, 810, 2504, 767, 810, 767, 1212, 1020, 1212]","[1930, 810, 767, 3167, 1020, 1089, 1213]",1
"[524, 221, 13, 421, 138]","[136, 13, 601, 221, 136, 13, 421, 138]",1
"[273, 464, 84]","[273, 464, 364, 520]",1
"[267, 268, 47, 767, 829, 77, 252, 267]","[2637, 5639]",0
"[3853, 596, 637, 250, 1026, 30]","[2911, 637, 250, 1026, 30]",1
"[4085, 3684]","[4085, 3684, 5641]",0
"[5648, 84, 5649, 3932, 1828, 441, 34]","[3069, 3932, 5648, 84, 479, 572]",1
"[2592, 116, 988, 1447, 5655, 273, 4401, 5605, 5656, 3322, 5657]","[116, 1447, 5655]",0
"[279, 280, 282, 4252, 5419, 284]","[279, 280, 415]",1
"[284, 171]","[5670, 284, 171]",0
"[96, 803, 11, 1164, 1165, 3338, 418, 2128, 138]","[11, 3338, 418, 607, 138, 1164, 1165]",1
"[1303, 94, 1987, 498, 386, 2977]","[127, 94, 1987, 386, 2977]",1
"[798, 33, 47, 273, 5366]","[47, 273, 5366, 875]",0
"[5641, 602, 171]","[5694, 602]",1
"[1053, 5092, 58]","[421, 5092, 58]",1
"[459, 245, 377]","[459, 245, 377]",0
"[109, 283, 5703]","[321, 5703, 177]",0
"[800, 268, 428]","[800, 268, 697]",1
"[883, 5724, 5252, 4034]","[288, 5724, 5252, 4034]",1
"[33, 215, 84]","[234, 3793, 253, 293, 71, 5732, 512, 520]",0
"[1018, 1182, 288, 5, 1529]","[109, 1912, 288, 5, 1529]",1
"[265, 286, 23, 24, 835, 146, 164, 165]","[265, 24]",1
"[293, 2650, 2150]",[670],1
"[329, 5746, 2987, 816, 2974, 132]","[3182, 3512, 47, 94, 2974]",0
"[543, 637, 5747]","[1940, 5747]",1
"[10, 5759, 1718, 5760, 10, 5759]","[524, 10, 5759, 601, 1044]",0
"[45, 60, 68, 47, 1466, 1033, 2593, 63, 1236, 1466, 39, 5769, 1489]","[537, 301, 68, 47, 3182, 2860, 68, 39, 3263]",0
"[84, 634, 718, 1374, 462, 524, 3764, 462, 3049, 462, 524, 607]","[1244, 5777, 1033, 296, 68]",0
"[2504, 766, 1213, 53, 2505, 2506, 2015]","[1014, 2506, 655, 538, 766, 767, 182, 1213, 767]",1
"[2415, 2573, 5786, 226, 2601, 5787, 1182, 113]","[84, 847, 3197]",0
"[83, 858, 1014, 445, 1748]","[3278, 5798, 445, 1981, 4161, 53, 778]",0
"[156, 5819, 1391]","[156, 1391, 3590]",0
"[592, 2852, 552, 5831]","[2852, 552, 5831]",0
"[826, 1757, 486, 1953, 350, 2975, 1434, 5833, 293, 682, 293, 1115, 3357, 5834, 215]","[5835, 479]",0
"[722, 4036, 2238, 5842, 3127]","[722, 5842, 3127]",1
"[75, 76, 293, 1203]","[75, 76, 229, 3298, 367, 69, 15, 368]",0
"[4895, 2637, 268, 1313, 118, 1421, 778, 1313, 118, 146, 116]","[68, 421, 744, 2073, 2653]",0
"[2894, 1107, 725]","[2894, 725]",0
"[47, 3538, 460, 24]",[],0
"[961, 1818]","[961, 1818, 32]",1
"[5885, 835, 5886]","[1320, 4059, 129, 5887, 2487, 5888, 5886, 835, 5889, 5886, 5252]",0
"[109, 3885, 2342]","[12, 3885, 2342]",1
"[156, 711, 5896]","[156, 5896, 711]",1
"[109, 2207, 556]","[109, 556]",0
"[5412, 1265, 182, 2432]","[54, 5412, 1265, 182, 2432]",0
"[1631, 1448, 778, 1631, 1448, 5921]","[601, 1157, 2942, 5073, 5922]",0
[1282],[1750],0
"[478, 848, 700, 552, 250, 1459, 5952, 141]","[4289, 171, 352, 3405, 567, 4565, 596, 352, 171, 49, 70]",0
"[103, 296]","[296, 103]",0
"[752, 250, 5998]","[3967, 33]",0
"[2597, 9, 492, 508, 492]","[445, 6008, 3536, 9, 492, 508, 492]",0
"[47, 931, 126, 481]","[448, 931, 126, 481]",1
"[1802, 961, 6023, 6024, 240]","[1802, 961, 6023]",1
"[127, 6039, 6040]","[670, 6040]",0
"[10, 53, 650, 1920, 6041]","[650, 1920, 6041, 10]",0
"[350, 138, 1073]","[350, 138, 94]",1
"[463, 520, 1073, 530, 1042, 13, 1658]","[463, 60, 1073, 530, 1042, 1254, 127, 1073, 530, 6063]",1
"[109, 435, 520]","[435, 109]",1
[355],[355],1
"[45, 60, 524, 68, 531, 194, 493]","[296, 68, 531, 194, 493]",1
"[435, 1107, 397]","[109, 435, 397]",1
"[3668, 118, 171]","[3668, 118, 171]",1
"[127, 6112, 3033, 773]","[127, 3033, 773, 5301]",0
"[1217, 1220, 1221, 229, 3546, 882, 5530, 246, 307]","[509, 3546, 2447, 146, 524, 1318, 6113, 47, 1834, 469, 2447, 246, 1421, 882, 420, 182, 171, 2143, 2288, 1781, 6114]",0
"[109, 288, 531, 557, 3864]","[531, 557, 3864]",1
"[1073, 205, 1742, 3830, 344, 3830]","[1643, 205, 1742]",1
"[888, 178, 801, 2589]","[178, 2088, 801, 2589, 1514, 4089, 1186]",1
"[296, 6126, 632, 516]","[293, 6127, 2971, 296, 3718, 516]",0
"[6148, 852, 991, 1953, 63, 3051, 60, 650, 84]","[2193, 87, 6148, 852, 991]",0
"[4297, 2418, 2298, 1666]","[2418, 4297, 6164, 2298]",0
"[534, 187, 535, 1996]","[531, 534, 187, 535]",1
"[5761, 4098, 2164, 220, 352]","[5761, 4098, 2164, 39, 352]",0
"[6177, 486]","[6177, 3505, 486]",1
"[330, 819, 651, 1429, 4076, 651]","[1021, 328, 330, 6182, 53, 34, 463, 34, 60, 651]",0
"[109, 288, 47, 2205, 6183, 2335, 6184, 1110, 283]","[109, 288, 47, 315, 283]",0
"[47, 247, 2502, 6185, 2503, 256, 3044, 3045]","[47, 247, 2154, 2722, 6185, 256, 3044, 3045]",0
"[229, 917, 6191, 530]","[917, 229, 2502, 6191, 530]",1
"[109, 801, 1211, 531, 248]","[109, 415, 801, 1211, 248]",1
"[132, 94, 534, 2220, 2670, 1563, 534, 1514, 535, 252, 6199, 6200]","[252, 6200, 6199, 94]",0
"[221, 729]","[798, 221, 6203, 1042, 2600, 2007]",1
"[188, 12, 185, 6212, 6213]","[185, 3367, 12, 188, 4169]",0
"[2146, 2250, 713, 6217, 71, 146, 848, 1814, 29, 29, 5859, 2279, 461]","[848, 1814, 566, 2279, 461, 6217, 109, 2250, 713, 4539, 1399, 146]",1
"[1968, 565, 6218]","[6219, 33, 6219, 1968, 565, 6218, 1462, 428, 1331]",1
"[432, 6220, 1671]","[110, 4123, 176, 474, 277]",0
"[1167, 2547, 2548]","[2547, 727, 2548, 6221, 2751]",0
"[488, 182, 1187, 3063, 83]","[488, 3063, 83]",1
"[848, 429, 3908, 6241, 563, 6242, 6243, 6244, 33, 1188, 215, 5502, 2592]","[848, 429, 1434, 6245, 1961, 1521, 6243, 6244]",0
"[489, 6246, 899]","[489, 899]",1
"[109, 288, 6260, 386, 4166, 457, 498]","[1504, 4166, 457, 498, 1637, 1796, 181, 888, 116]",0
"[194, 2637, 1673, 1631]","[194, 2637, 1468, 1673, 1631]",1
"[406, 900, 282, 146]","[900, 282, 146]",1
"[109, 288, 531, 294, 2434, 2015, 292]","[109, 288, 531, 3385]",0
"[229, 896, 864, 6290, 509]","[788, 229, 896, 864, 509]",0
"[642, 740, 109, 1269]","[642, 175, 5303, 740, 53, 1269, 109, 629, 5685, 1766, 533, 47, 852, 418, 350, 520, 6301, 835, 47, 245]",0
"[109, 492, 863, 4642, 6326, 6327]","[109, 1086, 6327]",0
"[10, 47, 6359, 253, 391, 648, 348]","[34, 391, 348, 301, 10, 1369, 250, 719, 391, 253]",0
"[5610, 6369, 6370, 4405]","[1929, 5610, 6369, 6370, 4405]",0
"[5199, 483, 2827, 435, 6372, 6373, 2827, 716, 1797, 109]",[3928],0
"[596, 1833, 1242, 2510]","[596, 5519, 1833, 1242, 2510]",1
"[707, 12, 166, 707, 71, 2423]","[712, 1042, 712, 166, 707, 71, 2423]",1
"[6394, 6395, 93, 92]","[4230, 92, 1716]",0
"[6301, 433, 175, 334, 1662, 1217]","[293, 433, 1553, 334]",0
"[3869, 3829, 652, 978, 6411, 6412, 563, 4806, 116, 3389, 6413, 6414, 6415]","[246, 1643, 204, 16, 138, 116, 805, 68, 4483]",0
"[524, 4256, 301]","[524, 4256, 1079, 301]",1
"[146, 53, 1077, 1078, 293, 905, 2149]","[53, 146, 127, 1077, 1078]",1
"[32, 161, 6016, 467, 6469, 963, 1078]","[161, 6016, 467, 6469]",1
"[1303, 6479, 47, 1265, 160, 1775, 160, 6480, 6481, 4099, 501, 1000]","[1265, 1664, 1563, 85, 160, 1265]",0
"[6485, 330, 2728, 6486, 2435, 6487]","[537, 2460, 904, 620, 6486, 2435]",0
[3163],"[3163, 245]",0
"[3770, 1234]","[3770, 4193, 904, 3587]",0
"[53, 1427, 712]","[53, 1427, 2626, 712, 1621]",0
"[990, 2522, 109, 6527, 470]","[109, 2522, 6527]",0
"[3566, 535, 620, 1406]","[3566, 535, 534]",1
"[719, 26, 486, 1004, 2743, 421, 330, 2598, 938]","[45, 268, 2598, 1004, 6541, 127, 520]",0
"[2200, 116, 127, 4724, 5401]","[4724, 116]",0
"[109, 6544, 1224, 1467, 5026, 6544, 2879, 1467]","[109, 3207, 6544, 1467]",1
"[697, 1872]","[6558, 697, 47, 6559]",1
"[3367, 3162, 331, 53, 293, 2192, 3654, 3134]","[45, 2224, 789, 4264, 767]",0
"[229, 4080, 1529, 1327, 1529]","[229, 1327, 4080, 1529]",1
"[484, 1694, 176]","[484, 488]",0
"[109, 196, 197, 198, 199, 2564, 3715, 200, 201]","[109, 196, 197, 198, 199, 6572, 3715, 200, 201]",0
"[6342, 1653, 1597]","[6342, 1653, 572]",0
"[2145, 2725, 6603, 383, 26, 5525]","[26, 5525, 752, 2722, 6603, 5638, 3528]",0
"[109, 753, 6607, 1401, 1040]","[753, 109, 1401, 1040, 2879]",1
"[537, 6424, 146, 139, 2202, 2426]","[537, 6424, 146, 139, 1915]",1
"[10, 6645, 4068, 5872, 2180, 525, 2278, 445]","[10, 1539, 6646, 3718, 2884]",0
"[116, 893, 893, 58, 1077, 282, 283]","[178, 893, 415, 116, 283, 749]",1
"[260, 71, 6648, 221]","[221, 6649, 1085, 6648]",1
"[319, 46, 6678]","[319, 46, 3181]",0
"[2801, 676, 5140, 483, 2023]","[109, 487, 676, 1395, 848, 1953, 3100]",0
"[782, 4538, 30, 153, 4799]","[30, 4799, 2881, 452, 4538, 182, 1713, 2220, 3965]",0
"[10, 53, 383, 11]","[10, 53, 383, 11]",1
"[1502, 2260, 1005, 47, 319, 1503, 778, 330, 1005]","[1502, 2260, 1005, 47, 319, 1503, 778, 330, 530, 3516, 1005]",1
"[347, 3890, 6715, 6716, 719, 5205, 6717]","[6715, 2440, 520, 66, 6716, 719, 5205, 6717]",0
"[4520, 6724]","[4520, 6724]",1
"[1637, 229, 1634, 1631, 1637, 31]","[109, 804, 1637, 1634, 6725, 1631, 1780, 1780, 31]",0
"[625, 187, 6728, 6729, 6730]","[6728, 6729, 6730, 1948, 6275, 625]",0
"[489, 2836, 492, 1878]","[489, 492, 1046]",1
"[900, 1371, 965, 964]","[1570, 1228, 29, 2011, 377, 1331, 1092, 1691, 109, 5857]",0
"[109, 336, 258, 708]","[109, 336, 258, 708, 3254, 1501]",1
"[1801, 2204, 250, 803, 2204, 250]","[1914, 803, 2204, 250]",0
"[841, 20, 900, 1748, 60]","[900, 60]",1
"[47, 4161, 526, 60, 524, 293, 596, 109, 127, 53, 1427]","[1242, 145, 1429, 1143, 2264, 4982, 5627, 5858, 1379, 2107, 58, 1519, 6750, 1379]",0
"[53, 6756, 538, 1718, 1788, 1965, 4528, 6757, 15, 568, 283, 293, 1096, 381, 701, 54, 428, 182, 6756, 6758, 538]","[926, 719, 6001, 428, 3078, 283, 6001, 926]",0
"[1435, 1876, 441, 171, 152, 360, 1434, 4042, 6, 163, 127, 152]","[1435, 1876, 441, 171, 152, 360, 1434, 6785, 6, 163, 127, 152]",0
"[1199, 2469, 319, 466]","[1199, 2469, 319]",1
"[6828, 1327]","[6828, 1327]",0
"[109, 288, 531, 1212]","[109, 20, 288, 531, 1711]",1
"[6838, 476, 1395, 4980]","[330, 6838, 476, 53, 862]",1
"[1823, 5775, 6846, 701, 4079]","[47, 1822, 6847, 5775, 4079, 596, 1823]",0
"[1397, 1398, 53, 1399, 146, 2287, 146]","[1397, 1398, 53, 620, 146, 1734, 6848, 697, 3502, 146]",1
"[653, 1015, 1015, 3846, 2583, 5575]","[3147, 1703, 1637, 1304]",0
"[6890, 624, 10, 145, 1784, 59, 3853, 719, 268, 6891, 817, 2829, 3740, 15, 1404, 6892, 3407, 3740, 1145, 829, 217, 1115, 3560]","[59, 717, 817, 1784, 116, 1071, 68, 2829, 1271, 828, 1784]",0
"[47, 828, 1140]","[47, 828, 1140, 1570]",1
"[153, 154]","[153, 154]",1
"[1461, 2415, 4473, 798, 6929, 2625, 720, 5073, 177, 644]","[1461, 2415, 798, 177, 435, 177, 644]",1
"[1455, 3855, 1097, 168, 567, 1453, 1454, 1457, 567, 868, 182, 763]","[1097, 168, 1455, 168, 1666, 168, 1457]",1
"[484, 810, 328, 1015]","[345, 484, 328, 810, 5271]",0
"[1212, 810, 767]","[476, 1212, 810, 767]",1
"[39, 4303]","[39, 45, 4303]",1
"[6968, 47, 834, 4752, 801]","[2771, 47, 801, 834, 4752, 293]",0
"[620, 1052, 6987]","[6988, 620]",1
"[224, 33, 1780, 37, 38]","[33, 3463, 37, 38]",1
"[109, 481, 274, 2066, 153]","[109, 481, 3430, 274, 2066]",0
"[1303, 10, 53, 2019, 2798, 650]","[537, 10, 870, 2798, 650]",1
"[798, 12, 1319, 221, 1303]","[2019, 1319, 221, 1303]",1
"[413, 7009, 45, 798]","[413, 7009]",1
"[7010, 7011, 3021, 3085, 258, 2325]","[4505, 383, 3026, 2547, 2992]",0
"[1710, 7023]","[1710, 223, 4245]",0
"[32, 3062, 7029]","[1216, 3177, 7017, 32, 593]",0
"[1199, 1466, 2379, 6313, 187]","[1199, 1466, 2379, 194, 6154, 1421, 1164, 3344, 6313, 1466, 187, 1164, 1165, 2653]",1
"[1615, 486]","[20, 188, 1615, 185]",0
"[94, 5919, 436, 6115, 5086, 248]","[94, 92, 259, 468, 469, 53, 436, 469]",0
"[109, 1401, 3100, 2442, 4868, 4738, 1101]","[109, 753, 3100, 2442, 4868, 4738, 1101]",1
"[1058, 1507, 2498, 1507, 778, 7088, 2498]","[1058, 1507, 2498, 1507, 778, 2498]",1
"[650, 310, 4225, 71]","[650, 310, 4225, 71]",1
"[53, 94, 413, 1376, 718, 7106, 7106]","[7106, 413, 1376, 718]",1
"[5884, 435, 2411, 302, 393]","[441, 71, 5884]",0
"[1510, 3402, 239]","[478, 1510, 3402]",1
"[3054, 10, 1304]","[3054, 10]",1
"[109, 1187]","[109, 481, 493]",0
"[835, 565, 1224, 3705, 7150]","[993, 1093, 5974, 634, 7151, 6364]",0
"[109, 4378, 1212, 116, 806, 1933]","[109, 4378, 1212, 116, 806, 1933]",1
"[669, 2391, 210]","[669, 2391, 77, 1972]",1
"[1, 2, 3, 4, 5, 4078]","[1, 2, 3, 4, 5, 4055]",1
"[79, 416, 3649, 2458, 4027, 3649]","[416, 60, 3649, 241, 2458, 7165]",1
"[601, 1937, 492]","[848, 489, 492]",1
"[1058, 1507, 2498, 1507, 778, 2346, 2476, 2498]","[1058, 1507, 2498, 1507, 778, 2498]",1
"[3338, 418, 11, 206]","[2244, 3338, 418, 7181, 2632, 53, 1992, 13]",1
"[7186, 7187, 5451, 7188]","[650, 7186, 7187, 5451, 7188]",1
"[707, 5438, 1827, 1095]","[26, 707, 4183, 5438, 1827, 1095]",1
"[293, 26, 466, 470, 436, 468, 94, 2101, 92]","[84, 94, 26, 436, 466]",0
"[1427, 118, 2599]","[2125, 288, 429, 531, 118, 2599]",1
"[566, 2250, 713, 146, 524, 1814, 3708, 29, 1572, 461, 898, 1563, 52, 2780, 2250, 713]","[288, 596, 2250, 713, 1814, 494, 1216, 29, 461]",0
"[524, 4888, 12]","[524, 4183, 4888, 3076]",1
"[483, 188, 674]","[7207, 7208, 32]",0
"[12, 1506, 84]","[109, 288, 1506, 84]",1
"[912, 7221, 267, 1324, 5343]","[912, 7221, 267, 1324, 7222]",1
"[32, 486, 5160, 53, 3174]","[844, 5160, 53, 3174, 32]",1
"[7226, 296, 445]","[7227, 296, 445]",0
"[397, 6072, 1345, 3639, 179, 492, 5937]","[397, 6072, 1345, 3639, 428, 492, 5937]",1
"[5396, 5397, 7229, 7230, 3267]","[5396, 5397, 53, 798, 3928, 486]",0
"[127, 878, 887, 2375]","[531, 127, 878, 887, 116, 2375, 609]",1
"[109, 288, 459, 3031]","[1889, 3031]",1
"[7254, 39, 39, 2497, 558, 459, 68]","[7255, 7254, 39, 2497, 330, 459, 68]",1
"[543, 619, 5407, 601, 3546, 4643, 4355]","[543, 619, 244, 601, 3546, 4643, 4355]",0
"[16, 12, 1357, 1951, 905]","[3596, 789, 127, 7256, 6741, 4957, 289, 990, 1033]",0
"[481, 650, 84]","[109, 481, 650, 84]",1
"[524, 13, 840, 835, 1243, 5522, 2798, 650]","[524, 1662, 13, 840, 1217, 2798, 650]",1
"[406, 1461, 435]","[109, 1461, 435]",1
"[7281, 4161, 116, 116]","[2370, 3163, 47, 419, 109, 134, 418, 293]",0
"[7287, 127, 1135, 71, 7288]","[7287, 127, 1135, 1892, 2514]",1
"[2341, 772, 1264, 5365]","[4036, 2341, 772, 1264, 5365]",1
"[126, 481, 1913, 3193, 2396]","[817, 483, 5985, 481, 2396, 1889, 1491]",0
"[1228, 2657, 136, 13, 1524]","[6684, 136, 13]",1
"[543, 637, 10, 596, 241, 53]","[794, 543, 10, 53, 596]",1
"[1920, 2266, 6890, 111, 1399, 78, 7337]","[1920, 2266, 6890, 111, 1399, 78, 7337, 1834]",1
"[265, 483, 566, 24, 215, 1856, 267, 268]","[194, 2212, 24, 751, 272, 267, 268]",1
"[406, 7341, 146]","[406, 7341, 847]",0
"[156, 2350, 4245, 223, 4245]","[161, 7342, 4245, 68, 223, 4245]",0
"[2580, 290, 301]","[109, 288, 289, 216]",0
"[126, 476, 1108, 328, 182, 116, 655]","[1212, 476, 182, 47, 655]",1
"[722, 5053, 1796]","[722, 7362, 4259, 30, 5053, 1796]",0
"[81, 814, 289, 216]","[3193, 289, 216]",1
"[1657, 1154, 1760]","[1657, 1154, 1760]",1
"[1163, 1391, 7377, 46, 650, 13]","[1163, 1391, 46, 150, 1688, 2279, 7378]",0
"[1657, 1754, 7383, 7384, 116]","[1657, 1754, 7383, 7384]",1
"[749, 1556, 7394, 480, 718, 3301, 4304]","[416, 2479, 7395, 2016, 3162]",0
"[670, 2455, 2971, 435]","[670, 435]",0
"[109, 481]","[406, 481]",1
"[487, 364, 6520]","[5577, 390, 4428, 7409, 487]",0
"[10, 34, 253, 655]","[10, 34, 253, 655]",1
"[109, 1060, 289, 216]","[330, 650, 2782, 289, 216]",1
"[185, 397, 3240]","[185, 3421, 397, 3240]",0
"[156, 1981, 516]","[156, 1981, 516, 182]",0
"[10, 293, 896, 2449, 865, 127, 101, 388, 2449, 305]","[518, 7126, 896, 2449, 865, 388, 389, 229, 4002, 127, 101, 4760]",1
"[2325, 116]","[7476, 2325, 116]",0
"[229, 4080, 1529, 1327, 1529]","[2370, 1529, 463, 1647, 1327, 4080]",0
"[1451, 334, 229, 359, 334]","[140, 334, 798, 45, 229, 359, 334]",1
"[3655, 2506]","[3198, 53, 171]",0
"[749, 3694, 202, 776, 5437, 109, 251]","[7504, 7505, 202, 251, 524, 4092, 10, 251, 1064, 123, 1435]",0
"[215, 7295, 1229, 1258]","[215, 1258]",1
"[254, 435, 629, 1004, 3099]","[253, 476, 140, 767, 182, 1981]",0
"[675, 80, 279, 874]","[279, 874, 1563]",1
"[1, 2, 3, 4, 5, 1773, 7533]","[1, 2, 3, 4, 5, 7534]",1
"[109, 3653, 293]","[283, 293]",1
"[415, 293, 171]","[45, 268, 415, 293, 7540, 7541, 127]",0
"[2637, 776, 4738, 4500, 1399, 887]","[2637, 776, 4738, 4500, 1399, 999, 887]",1
"[109, 288, 47, 2735, 3530, 7552]","[109, 288, 47, 2735, 5200, 1265]",0
"[296, 3312, 68, 1206, 1020, 2787, 5026, 3163, 92, 7560]","[175, 334, 466, 7172, 2023, 47, 5026, 1381, 3163, 92, 534, 3312, 2035, 229]",0
"[5504, 139, 7561]","[5504, 139, 7561]",0
"[509, 3766]","[509, 3766]",0
"[878, 888, 902, 1288, 481, 557, 126, 1431]","[126, 1288, 1186, 2436, 481, 132, 116, 878, 887]",0
"[788, 228, 4211, 3184, 6437, 788, 433, 5631, 7571, 1808, 7572]","[187, 288, 4558, 788, 7573]",0
"[7577, 469, 330, 520, 778, 406, 334, 620, 3559]","[2302, 61, 598]",0
"[109, 110, 111, 188]","[109, 110, 188]",1
"[293, 171, 1093, 2241, 7594, 7595]","[293, 171, 1093, 2241, 7596, 828]",0
"[535, 629, 33, 799]","[7599, 535, 789, 629, 33, 799]",1
"[2747, 2894, 1610]","[1474, 2747, 109, 1610]",1
"[181, 2780, 164, 1614, 1613, 1434]","[5968, 525, 531, 1614, 1613, 53, 116, 154, 845, 415, 116, 7494, 1614, 634, 1613, 29, 169, 531]",0
"[460, 852, 7626, 67]","[5997, 2309, 4251, 460, 852]",0
"[2441, 308, 3639, 4903, 790]","[512, 310, 2104, 3639, 4903]",0
"[136, 1254, 7647, 6656, 10, 1164, 1165, 507]","[136, 1254, 3483, 1190, 94, 508, 981]",1
"[727, 2445, 4815, 172]","[727, 4815, 4757, 301, 7652, 3061, 6344]",0
"[3678, 156, 664, 3552, 379, 2874, 2388]","[156, 905, 2874, 664, 3552]",1
"[847, 1876, 500, 362, 293, 146]","[500, 362, 7670, 847]",1
"[109, 428, 175, 334, 171]","[109, 428, 175, 334]",1
"[530, 706, 7672, 7673, 301, 1606, 7500]","[1303, 530, 706, 7672, 47, 7673, 1606, 822, 2827, 1629, 7673, 435]",1
"[2856, 3033, 773]","[3033, 773, 2952]",0
"[47, 315, 939, 1331, 621]","[47, 713, 1331, 621]",1
"[47, 109, 26, 1419, 945, 619]","[109, 7700, 2402, 7187, 945, 619]",0
"[479, 109, 7000, 929, 256, 927]","[479, 7000, 929, 256, 927]",1
"[508, 4209, 4210, 2138, 2181, 304]","[4209, 4210, 2138, 2181, 1421]",1
"[109, 288, 752, 224, 216]","[109, 288, 289, 216]",1
"[2862, 7727, 255, 2862, 852, 991]","[1779, 1199, 2862, 852, 991]",0
"[3167, 810, 1213, 1020, 1213, 2336, 810]","[2336, 810, 767, 3167, 1213]",0
"[328, 810, 6026, 394, 650, 34, 2593]","[1021, 328, 7475, 53, 487, 810, 333, 1021, 809, 330, 810, 6026, 77, 629, 1021, 53, 2593, 32, 7475, 629, 416, 328, 4776]",0
"[484, 2364, 15, 2010, 767]","[484, 2364, 1020, 767]",1
"[47, 467, 419, 4031, 1271, 520, 370, 6378, 3963, 520]","[6392, 436, 2881, 888]",0
"[939, 127, 268, 714]","[939, 47, 268, 1748, 714]",1
"[3215, 493, 469, 493]","[156, 657, 493, 7303, 493]",1
"[109, 540, 531, 2818, 428]","[109, 560, 531, 2818, 428]",1
"[47, 6604, 2336, 3167, 1213, 1020]","[47, 767, 1748, 2043, 1020, 1089, 1213]",1
"[508, 2071, 1953, 913, 116, 3763, 138, 53, 913]","[7753, 4749, 2527, 3116, 49, 14, 53, 913]",0
"[7764, 88, 84]","[1042, 88, 84]",1
"[128, 7770, 990]","[7770, 990, 128]",1
"[289, 290]","[289, 2656]",1
"[5111, 1611, 1212, 2728, 596]","[2447, 1212, 2728, 596]",1
"[109, 440, 84, 730]","[109, 440]",1
"[92, 5718, 362, 3122, 194, 3123, 1058, 253]","[92, 362, 3122, 194, 3123, 1058, 253]",0
"[185, 189, 7789]","[185, 189, 1227]",1
"[3462, 436, 2745, 1381, 134, 2745, 142, 634, 520, 171, 2143, 7790, 583, 1378]","[6552, 4324, 146]",0
"[12, 13, 2833, 7794, 70, 2458, 1529]","[13, 1263, 990, 383, 2458, 1529]",1
"[435, 7811, 7561]","[670, 185, 1277, 435]",0
"[1654, 711, 7821, 7822]","[12, 7821, 7822]",1
"[87, 596]",[596],1
"[1597, 1897, 1101, 778, 1101]","[1597, 1897, 1101, 778, 1101]",0
"[88, 478, 1375, 250]","[88, 84]",1
"[789, 7854, 7855, 985, 616, 2171, 6851]","[330, 479, 171, 1599, 2171, 616, 7856, 1002]",0
"[1138, 84]","[1138, 84]",0
"[1113, 5155, 7863, 616]","[1113, 5155, 7863, 7864]",0
"[2359, 7870, 7589, 2359, 7870, 12]","[2359, 7870, 7589, 2359, 7870, 12]",0
"[47, 538]","[1244, 538]",1
"[304, 16, 442, 1584, 4376, 7879, 7880, 602, 2877, 905]","[16, 588, 3682, 3309, 2876, 6, 905, 4227]",0
"[109, 288, 531, 4244, 3249, 362]","[288, 109, 531, 4244]",1
"[109, 60, 1814, 782, 155]","[109, 60, 1814, 782, 155]",1
[3921],"[3921, 458]",0
"[1091, 109, 1700, 1338]","[109, 999, 1091, 1338]",1
"[2146, 181, 5425, 888, 1864, 1185, 457]","[109, 457, 7028, 888]",0
"[329, 2190, 535]","[2190, 535]",0
"[1659, 267, 268, 53, 68, 871, 7925]","[1659, 68, 719, 871, 1234, 146]",0
[134],[134],1
"[176, 480, 644]","[7935, 176, 480, 644]",0
"[3469, 3392, 2256, 832, 254]","[3469, 3392, 7936, 2256, 254, 1466]",1
"[479, 1255, 887, 1440]","[479, 1255, 999, 1440]",0
[541],[541],1
"[1586, 7939, 1697, 39]","[1586, 7940, 1697, 39]",1
"[887, 229, 4558, 1834]","[454, 4558, 1834]",0
"[1897, 627, 745, 7913, 492, 7944, 62]","[548, 627, 745, 7913, 492, 7944, 62]",1
"[109, 1329, 493, 531]","[109, 1329, 493, 531]",1
"[32, 476, 848, 782, 810]","[32, 487, 848, 782, 810]",1
"[877, 63]","[877, 63]",0
"[109, 110, 111, 146]","[109, 110, 111, 146]",0
"[146, 386, 545, 346, 844, 1012, 513, 848, 822]","[15, 92, 92, 276, 852, 1091, 1250, 1621, 1544]",0
"[531, 1356]","[531, 511]",1
"[221, 3004, 1510, 6162, 3304, 330, 5779, 4059]","[288, 3004, 1510]",0
"[1681, 7977, 6665, 1921]","[293, 7977]",0
"[3860, 2786, 398, 963, 3803, 4779]","[650, 4322, 3860, 2786, 254]",0
"[47, 2267, 1033, 5595, 2501]","[296, 68, 47, 194, 2267, 1033, 200, 7984]",0
"[1190, 487, 1327]","[1190, 109, 487, 1327]",0
"[2343, 637, 6602]","[543, 637, 6602]",1
