question1,question2,is_duplicate
[32],[],1
"[47, 5361, 10]","[10, 47, 5361]",0
"[47, 273, 462]","[47, 273, 5377]",0
"[629, 33, 799]","[535, 33, 799]",1
"[844, 5388, 95, 1924, 1916, 525, 293, 1563, 1190, 5389, 281, 60]","[293, 844, 5390, 386, 809, 926, 1892, 798, 5391, 602, 525, 60, 298, 1902, 109, 3303, 53, 596, 1654, 5392, 2592, 1196, 3040]",0
"[5395, 316, 175, 964, 801, 183, 53, 415]","[183, 1204, 1663, 964, 175, 964, 697]",0
"[767, 5410, 767, 5411, 774]","[767, 5411, 767, 5410, 774]",1
"[5413, 5414]","[5413, 5414]",1
"[282, 1110, 229, 5419, 1500]","[229, 5419]",1
"[1352, 53, 61, 10, 12]","[411, 835, 10, 12]",1
"[596, 476, 61]","[5441, 476, 798, 61]",0
"[411, 104, 3127]","[411, 104, 3167, 188]",1
"[164, 165, 265, 985, 24, 146]","[164, 165, 265, 23, 24, 146]",1
"[538, 188, 376, 798, 506]","[538, 188, 506, 5462]",0
"[109, 3254, 1501, 556]","[109, 3254, 1501, 556, 1701, 420]",0
"[3147, 215, 47, 1694, 402, 2050]","[127, 591, 1601, 1269, 2713]",0
"[3817, 275, 5499, 5500, 753, 1489, 596, 5501, 45, 3817, 4567, 47, 49]","[134, 1570, 253, 245, 753, 1798, 45, 5502, 2315, 46, 47, 5503]",0
[176],"[1713, 1922, 4707, 5506, 5507]",0
"[109, 288, 411, 752, 795, 104]","[411, 104]",1
"[366, 5518, 2531]","[366, 5519, 38, 2531]",1
"[3587, 386, 5546]","[3587, 386, 3965, 5546]",1
"[530, 1331, 621, 2695, 791, 621, 2337, 187, 558]","[12, 49, 804]",0
"[330, 489, 504, 502]","[109, 288, 489, 504, 502]",1
"[2825, 1655, 185, 1040, 2727, 110, 2727]","[2825, 1655, 185, 1040, 110, 2727]",1
"[1491, 146, 560, 483, 926, 1491, 5631]","[109, 560, 242, 386, 3100, 997, 926, 1491]",0
"[156, 5463, 5634]","[4885, 156, 5463]",1
"[10, 498, 13, 586]","[12, 136, 13, 586]",1
[116],"[1666, 2726, 116]",0
"[47, 1200, 5335, 416, 320, 389, 536, 535, 187, 1250, 96, 2632, 1714]","[47, 1200, 377, 5643, 12, 536, 535, 1836, 187, 594]",0
"[2909, 2945, 1043, 1250, 34, 1043]","[82, 2909, 1043]",1
"[246, 71, 1026, 2149]","[71, 1026, 2149]",1
"[1090, 2106, 5672, 5673, 616, 5674, 2715, 2487, 616]","[5672, 616]",1
"[3173, 340, 4786]","[3173, 4786, 2108]",0
"[3391, 420, 3686, 2571]","[20, 420, 1748, 2571, 1217]",1
"[411, 116, 715, 5682, 3481]","[53, 3808, 3127, 738, 253, 834, 397, 715, 116, 5682, 3481]",1
"[109, 2468, 1865, 2783]","[109, 1865, 146, 2897]",1
"[537, 5692, 176, 536, 66, 535, 1734, 330, 534]","[537, 10, 536, 535, 848, 536, 53, 535, 534]",1
"[530, 1369, 4659, 3658, 5144]","[1369, 4659, 632, 3658, 5144]",1
"[887, 127, 268]","[887, 127, 268]",1
"[728, 101, 729]","[101, 1654, 5740]",0
"[964, 5419, 283]","[109, 288, 964, 5419, 283]",1
"[1133, 283, 3887]","[283, 803, 3887]",1
"[1190, 476, 947]","[4069, 288, 1190, 476, 5752, 5753, 402, 5754, 87, 524, 53, 5755]",0
"[45, 616, 211, 2279, 301]","[45, 616, 1462, 31, 634, 558, 211, 301]",1
"[489, 2836, 492]","[489, 503, 502, 492]",1
"[16, 442, 2877, 138, 1451, 1584, 1327, 1329, 3084, 250]","[251, 448, 250, 5763, 16, 3784, 2780, 864]",0
"[3690, 613, 215, 289, 216]","[289, 216, 292]",0
"[765, 1752, 766, 1213]","[2504, 766, 767, 1213]",1
"[175, 611, 1166]","[20, 611, 523, 1865, 2758, 1792, 727, 1166, 343]",0
"[176, 535]","[176, 535]",1
"[1713, 4706, 575, 5782, 3660]","[894, 47, 4706, 575, 5782, 3660]",0
"[20, 900, 60, 729, 84]","[60, 900, 77, 5265, 20]",1
"[3332, 196, 197, 198, 199, 200, 201]","[3332, 196, 197, 198, 199, 200, 201]",0
"[32, 379]","[32, 379]",0
"[156, 5838, 5766]","[156, 5838, 5766]",0
"[421, 1465, 118, 5543]","[421, 3031, 5543]",0
"[26, 327, 123, 272, 267, 268, 146]","[127, 493]",0
"[127, 60, 5868, 5669, 5869]","[127, 60, 5868, 3914]",0
"[986, 5686, 4251, 4841, 642, 3335, 572, 789, 330, 692, 429, 986, 221]","[986, 5686, 3188, 1844, 600, 3335, 524, 221, 476, 1166]",0
"[1712, 1466, 5873, 246]","[20, 171, 246, 5874]",0
"[891, 188, 293, 267]","[891, 188, 293, 267, 185]",1
"[3475, 47, 5875, 3399, 127, 848, 53, 531, 594, 194, 53, 3477]","[3475, 47, 5875, 3399, 1629, 531, 194, 87]",1
"[1138, 644, 1597, 768, 1507]","[435, 252, 5876, 768, 1507, 60]",0
"[45, 1247, 5456, 2387, 5883, 278, 1559]","[156, 49, 123, 1247, 1468, 5456, 3972, 1247, 5456, 4679]",0
"[394, 5903, 2135, 75, 1204, 1534, 37, 5904, 4109, 573, 288]","[394, 676, 5905, 573, 1204, 60, 1534, 1211]",1
"[32, 486, 557, 1265, 602, 844]","[32, 486, 253, 2961, 4200, 1265, 36, 60, 34]",0
"[108, 3240, 5039, 1916, 1916, 109]","[1916, 397, 3240, 252, 5039, 1836]",1
"[71, 1724, 1516, 5164]","[109, 60, 71, 1724, 1516, 5164]",1
"[164, 165, 22]","[164, 165, 265, 23, 24, 146]",1
"[221, 70, 435, 3391]","[221, 70, 435, 53, 2904]",0
"[127, 471, 1355, 531]","[127, 5944, 1355, 531]",1
"[474, 176, 474, 556, 776, 5948, 716, 1375]","[474, 176, 474, 556, 776, 5948, 716, 1375]",1
"[2411, 53, 1942, 301]","[2411, 53, 1942, 301]",1
"[4652, 901, 421, 599, 202, 5960]","[5961, 592, 524, 1693, 478, 87, 524]",0
"[156, 1327, 53, 1327]","[1327, 156, 1327, 1327]",0
"[156, 508, 492, 9, 492]","[156, 9, 492, 508, 492]",1
"[1058, 1507, 2498, 1507, 778, 2498]","[1058, 1507, 2498, 1507, 778, 2498]",1
"[109, 5021]","[109, 5021]",1
"[3167, 810, 1020, 1213, 2336]","[3167, 1213, 1563, 1020, 1213, 47, 1748, 767]",1
"[109, 1710]","[330, 229, 1570, 1710, 3600]",0
"[177, 486, 53, 293]","[47, 486, 848, 177]",0
"[47, 1196, 250, 1026, 29]","[249, 250, 1026, 2622]",1
"[524, 334]",[334],1
"[421, 2313, 6064]","[421, 2313, 6064, 6065]",0
"[1242, 370, 6072, 79, 55, 557, 6072, 79, 30]","[6072, 79, 1860]",0
"[12, 5224]","[12, 376]",0
"[766, 1212]","[766, 767, 1212]",1
"[1507, 20, 1026, 146, 847, 26, 1227, 155]","[1026, 1009, 146, 847, 1507, 4571, 251]",1
"[47, 229, 471]","[229, 471]",1
"[4904, 535, 534, 3546, 377]","[1974, 536, 234, 5643]",0
"[46, 3109, 6130]","[352, 3109, 6130]",0
"[459, 635, 245, 377, 6131, 113]","[459, 4196, 377, 245, 460, 852]",0
"[421, 6133, 6134, 204, 6135, 204, 2746, 740, 553]","[421, 6133, 6134, 204, 6135, 204, 2746, 740, 553]",1
"[3407, 524, 525, 6141, 864, 2134, 6142]","[525, 864, 5351]",0
"[267, 627, 6144, 1599, 326, 749, 2977]","[2977, 1599, 3499, 1466, 254, 200]",0
"[537, 535, 176, 345, 536, 116, 58]","[537, 10, 534, 87, 601, 345, 58]",1
"[2370, 245, 436, 991, 1446, 47]","[2370, 1252, 1599, 47, 6167, 6168, 334, 6169, 92, 436, 1446]",0
"[397, 74, 348, 53]","[74, 348, 53, 801]",0
"[109, 60, 145, 1357, 945, 619]","[229, 560, 145, 1357, 828, 96, 834, 296, 494, 1216, 945, 619, 2992]",0
"[821, 2231]","[1199, 188, 185, 53]",0
"[523, 1916, 486, 182, 796, 1115]","[523, 6108, 182, 796, 45]",1
"[6205, 132]",[6205],0
"[1419, 109, 1459, 216]","[1419, 679, 1459, 216]",1
"[1608, 2291, 642, 26, 27, 1662, 84, 161, 10]","[1657, 1608, 2291, 161, 10]",1
"[174, 1331, 1837]","[174, 1331, 1837, 5503, 2509]",1
"[256, 4505, 1042, 6237, 1301, 461, 3756, 4520, 669]","[6238, 968, 650, 388, 53, 1301, 1701, 538, 6237, 234, 669]",0
"[109, 288, 289, 216, 2875, 147, 784]","[109, 4826, 289, 4827, 290]",1
"[3173, 1969, 2665, 185, 1453]","[4689, 1969, 76]",0
"[128, 6253]","[6253, 128]",1
"[803, 413, 414, 2570]","[803, 999, 415, 2875, 413, 1379, 2570, 5232, 810]",0
"[1401, 3755, 387]","[47, 5441]",1
"[127, 268, 4415]","[127, 268, 4415, 282]",1
"[1376, 155, 66, 247]","[66, 247, 1376, 155, 1331]",1
"[4408, 865]","[530, 4408, 865]",1
"[66, 247, 698, 154]","[109, 288, 531, 698, 154]",0
"[109, 177, 1529]","[3302, 2625, 1916, 109, 1115, 1529]",0
"[156, 6299, 6205, 4754]","[128, 6300, 4754, 774]",0
"[2387, 2388, 293, 2357, 2388, 66, 258]","[2387, 2388, 293, 3662, 2388, 66, 258]",0
"[1042, 3497, 26, 3274, 441]","[3497, 26, 3274]",1
"[6310, 6311]","[53, 656, 6310, 6311]",0
"[874, 279, 79]","[1250, 279, 874, 79, 2195]",1
"[3167, 1213, 483, 766, 767, 53, 596, 2488, 1020, 1089, 601, 1021, 53, 534, 1376, 535]","[2504, 766, 1213, 53, 2505, 2506, 2015]",0
"[3015, 621]","[4868, 358, 240, 6331]",1
"[1703, 5419]","[1703, 5419]",1
"[109, 288, 2592, 2853, 413, 84]","[109, 288, 448, 674, 413, 502]",1
"[2598, 524, 53, 1190, 3147, 729, 84, 524, 116, 3148]","[729, 2598, 84]",0
"[1502, 2260, 1005, 47, 319, 1503, 778, 330, 2261]","[1502, 2260, 1005, 47, 319, 1503, 778, 330, 4928, 1005]",1
"[127, 268, 900, 2653]","[288, 127, 268, 900, 246]",0
"[524, 441, 1720, 136, 13, 822, 3245]","[524, 1720, 136, 13, 3100, 4197, 1699, 3245]",1
"[1515, 53, 6095, 517]","[517, 252, 1515, 1654]",0
"[3407, 1012, 77, 6466, 2643, 2644, 2688, 3410]","[3407, 1012, 6467, 2643, 2644]",0
"[293, 5679, 6477, 2073, 251]","[164, 165, 1710, 1329, 256]",0
"[247, 2782, 1981, 289, 634, 290, 30, 291]","[247, 2782, 68, 289, 634, 290, 30, 291]",1
"[524, 583, 4858]","[524, 583, 4858]",1
"[109, 1227, 878, 1700]","[109, 1700, 4734]",1
"[1427, 516]","[1427, 516]",0
"[352, 657, 493]","[657, 493, 352, 1212]",0
"[324, 2841, 980]","[324, 2841, 441]",0
"[2514, 87, 221, 177]","[2514, 87, 221, 177]",1
"[397, 181, 435, 3147, 596, 4684, 127, 268, 321, 397, 435, 283]","[1712, 397, 435, 428, 181]",0
"[175, 910, 1453]","[175, 910, 250]",0
"[435, 397, 127, 12, 84, 650]","[330, 435, 398, 84]",1
"[1788, 407, 2046, 1357]","[1788, 407, 1357, 1126]",0
"[1418, 3786, 1660, 27, 6597]","[1418, 3786, 1660, 27, 304]",0
"[4691, 1082, 2497]","[1082, 116, 2497, 6613]",0
"[913, 1021, 6616]","[71, 913]",0
"[537, 3990]","[288, 479, 537, 3990]",1
"[3391, 4962, 4957, 421, 138, 1164, 1165, 1073, 599]","[848, 421, 138, 1164, 1165, 1073]",0
"[109, 753]","[140, 753, 731, 4226, 1848, 1399]",0
"[156, 6628, 67]","[156, 67, 6628]",1
"[5700, 746, 326, 5700, 6635]","[109, 283, 459, 698, 740, 333]",0
"[6636, 6637, 1204, 636, 6638, 1060]","[3352, 166, 3055, 145, 6638, 1216, 1060, 3870, 650, 3055, 475, 524, 33, 49, 3579, 1249]",0
"[10, 534, 535, 1734, 58]","[53, 10, 6197, 58, 1734, 534, 535]",1
"[1135, 498, 855, 34, 34, 428, 794, 1108]","[651, 476, 34, 3354, 558, 428, 53]",0
"[2791, 772, 127, 182, 6679, 1322]","[6680, 6679, 1322]",0
"[156, 273, 4401, 240, 6685, 240]","[53, 6685, 240, 6686, 273, 4401]",0
"[6689, 6690, 3743, 62, 4650, 611]","[6691, 6692, 3116, 4650, 611]",1
"[109, 481, 5898]","[109, 481, 5898, 529]",1
"[1521, 184, 151, 540, 3322, 6696, 636, 2680, 6697]","[1242, 2848, 2277, 84, 31, 1360, 4650, 177, 388, 2376, 6698, 1040]",0
"[416, 657, 493, 531, 848, 421, 458, 1440]","[848, 127, 1212, 6705, 880, 458, 596, 4073, 657, 657, 493, 531, 2919]",1
"[110, 2997, 524, 234, 476, 848, 421, 1501, 4290]","[110, 2997, 524, 234, 476, 848, 421, 155, 1381, 6275]",1
"[109, 481, 509, 2307, 852]","[109, 481, 556, 2307, 852]",1
"[279, 1477, 4910]","[279, 1477, 4910]",0
"[6209, 127, 732, 3990, 1395, 1427, 601, 31, 2554, 29, 2554, 60]",[6209],0
"[109, 288, 800, 268, 428]","[800, 268, 428]",1
"[887, 1720, 127, 498, 182, 116, 697]","[181, 498, 887, 1399, 116, 719, 697, 347]",0
"[109, 288, 534, 486, 822]","[534, 486, 822]",1
"[1021, 6772]","[782, 6772, 893]",1
"[1042, 109, 1221]","[109, 535, 1221]",0
"[1394, 250, 1026, 1380, 1217]","[6787, 250, 1026, 29, 1175, 221]",1
"[4701, 6798, 1212, 10, 53, 596]","[3853, 1212, 596, 234, 273, 1199, 10, 1736, 1996]",0
"[1199, 68, 5761, 740]","[73, 330, 6072, 4524, 2910, 2136]",0
"[1316, 6808, 5224]","[1316, 5224]",1
"[520, 483, 80, 6816, 111, 421, 4647, 367, 928, 1421, 4000, 883]","[6817, 171, 1164, 1165]",0
"[411, 6829, 397, 3240]","[6830, 411, 397, 697, 3240]",1
"[1303, 3352, 2610, 146, 221, 2610]","[2007, 3352, 2610, 146, 454, 221, 898]",1
"[596, 5505, 177]","[596, 737, 177]",1
"[429, 6844, 866, 1379]","[293, 1301, 6844, 866, 1379]",0
"[3248, 437, 1965, 1373, 6857]","[45, 3248, 5155, 1373, 1242, 1821]",0
"[3649, 481, 1060, 329, 1064, 1801, 330]","[4596, 329, 76, 481, 4205, 6858, 1060, 76, 4104]",0
"[156, 691, 692, 692, 538, 691, 216, 2048, 691, 692]","[692, 6869, 3257, 6488]",0
"[155, 6875, 3965, 2632, 221]","[155, 6875, 221]",1
"[5895, 6876, 4604, 773, 654]","[93, 5895, 6876, 4604, 773]",1
"[670, 6883, 6883, 6884, 330, 530, 6885, 146]","[670, 6883, 6883, 6884]",1
"[898, 270, 301, 601, 1130]","[95, 301, 270, 898, 822]",1
"[6896, 583, 1379, 774, 4188, 583, 1379]","[6896, 583, 1379, 774, 4188, 583, 1379]",1
"[429, 2782, 301, 911, 289, 1572, 3041, 1175, 1459, 330, 1836]","[101, 860, 53, 487, 854, 6903, 520, 1748, 789, 498, 53, 1206, 289, 120, 1976, 679, 526, 214, 429, 6904, 38, 37, 301, 3691, 36, 301]",0
"[53, 3203, 420, 743, 2501, 718, 1071]","[47, 3597, 2501, 420, 53, 47, 3597, 642, 2501, 171]",0
"[279, 2575, 103]","[279, 3208, 103]",1
"[47, 1046, 1047, 492]","[489, 492]",1
"[66, 247, 1692, 4487]","[1117, 247, 4487]",1
"[3475, 2104, 3229, 79]","[3649, 2104, 483, 79]",0
"[2674, 4007, 1378, 2536, 402, 238]","[4007, 1378, 4395, 151, 3565, 127, 1081, 234, 965, 2218, 4535, 6932, 4007, 1378]",0
"[6963, 53, 679, 4103]","[6963, 679, 4103, 115, 1419]",0
"[6966, 93, 246]","[6966, 93, 63]",0
"[749, 5978, 93, 2876, 6, 905, 4227, 616, 2476, 4592, 6979, 1712, 250]","[2471, 36, 6980, 6981, 279, 3604, 5345]",0
"[109, 481, 529, 531, 153]","[109, 481, 531, 153]",1
"[1251, 1637, 1631, 1637]","[1251, 1637, 1631, 1637, 722, 5053]",0
"[1040, 47, 268]","[1040, 421, 5637]",1
"[109, 4491, 72, 7025, 256, 3335, 1491]","[109, 4491, 72, 7025, 256, 3335, 1491]",1
"[489, 3987]","[489, 3987, 492]",1
"[92, 3559, 469, 778, 92]","[92, 3559, 469, 778, 92]",0
"[221, 109, 487, 1452, 1327]","[1452, 1327, 109, 487]",1
"[1073, 1058, 465, 3682, 1026]","[3682, 1026, 424, 2552, 3682, 1073]",0
"[7048, 4106, 760, 5290]","[7049, 47, 2735, 4106, 5290]",0
[3713],"[3713, 293, 2653]",0
"[476, 1939, 2932, 865]","[476, 1939, 3385, 865]",0
"[7066, 1331, 1004]","[284, 1331, 1004]",0
"[813, 814]","[752, 813, 7074, 814]",1
"[120, 424, 4830, 6089, 2309, 146, 7077, 47, 416, 2265, 123, 245]","[127, 3638, 66, 10, 34, 3413]",0
"[868, 1905, 1150, 740, 4421, 740, 66, 334, 350, 520]","[476, 47, 7082, 258, 7083, 1710, 258, 4257, 898]",0
[1460],[1451],0
"[1058, 1591, 200, 778, 1058, 1591, 2993]","[1058, 1591, 200, 778, 1058, 1591, 7099]",0
"[1718, 329, 1520, 7110, 524, 1718]","[1718, 329, 1520, 7110, 524, 1718]",1
"[2315, 13, 840, 835, 2601, 94]","[1254, 840, 835, 1328, 1444, 94, 418]",0
"[694, 16, 926]","[694, 926, 1164, 1165]",1
"[4338, 2626, 2241]","[530, 4338, 2626, 2241]",1
"[2287, 194, 54, 155]","[1790, 2287, 194, 54, 286, 155]",1
"[221, 116, 2934, 5467, 963]","[221, 2934, 116, 5467, 1078]",1
"[47, 596, 1730, 643]","[47, 596, 1730]",1
"[73, 329, 1206, 7138]","[820, 247, 3047, 3681, 7139, 832]",0
"[798, 536]","[798, 536, 1319]",1
"[531, 1227, 155, 318]","[109, 288, 531, 1814, 1227, 155, 1227, 145]",1
"[7158, 171, 1079, 160]","[7158, 3496, 3549, 7159, 2728]",0
"[66, 247, 168, 116]","[66, 247, 1666, 168]",0
"[3496, 229, 1815, 1815]","[229, 1815, 1815]",1
"[330, 330, 101, 860]","[558, 101, 860]",1
"[109, 1358, 256, 258, 1421]","[4558, 258, 316, 109, 2219, 1358, 256, 1421]",0
"[531, 492]","[531, 492, 229]",1
"[1199, 126, 2469]","[524, 184, 5849, 2782, 461, 2618]",0
"[489, 492, 493]","[288, 489, 492]",1
"[45, 5455, 801, 1559]","[45, 801, 2528, 1442, 866]",1
"[330, 346, 9, 4604, 10, 2806, 2590, 619]","[346, 9, 10, 2806, 2590, 619]",1
[2904],"[10, 2904, 127, 1115, 1192, 466, 1660]",0
"[156, 1981, 516, 524, 601]","[156, 1981, 516]",0
"[2528, 194, 655, 1780, 37, 637, 3981]","[1701, 194, 999, 655, 2528, 1780, 37, 116]",1
"[161, 1220, 177, 540, 47, 281]","[177, 644, 435, 5073, 2415, 4473, 2143]",0
"[1712, 3933, 3392, 6601, 94, 2854, 2974, 388, 53, 2501]","[1712, 3933, 2308, 94]",0
"[293, 397, 435, 435, 5601]","[406, 1797, 36, 1797, 7192, 34]",0
"[1196, 3062, 7238]","[53, 7238, 3062, 654]",0
"[6377, 435, 47, 7239, 7240, 435, 47, 127]","[790, 435, 47, 7239, 7240, 435, 47, 127]",0
"[429, 1331, 182, 1814, 268]","[429, 1331, 719, 268]",1
"[7243, 1026, 340]","[1026, 340]",1
"[88, 4810, 4938]","[4810, 4938]",1
"[47, 5929, 481]","[47, 5929, 481, 329]",1
"[3233, 144, 182, 47, 4815]","[3233, 144]",0
"[127, 10, 4836]","[127, 10, 4836]",0
"[109, 1139, 1381]","[543, 1139, 1381]",1
"[1713, 53, 38]","[2370, 5111, 4579, 1713, 59, 2618, 7258, 1734, 3220, 38]",0
"[1014, 535, 488]","[1014, 893, 535]",1
"[139, 268, 801]","[800, 268, 116, 801]",1
"[2174, 7285, 1722, 889, 4318]","[923, 1709, 1160, 7286, 184, 889, 4318]",0
"[4856, 1710, 3955]","[4856, 1710, 3955]",1
[7301],[7301],1
"[421, 26, 1329, 256, 1069]","[421, 1329, 256, 1069]",0
"[109, 288, 489, 889, 493, 502]","[489, 889, 493, 502]",1
"[229, 126, 6410, 126, 7308]","[126, 481, 643]",0
"[32, 844, 2055, 822, 727, 68, 37, 37, 536, 36, 1187, 3838, 719, 2203, 60, 301]","[844, 822, 1021, 1187, 3205, 68, 37, 536, 3287, 819, 301, 3870, 53, 534]",1
"[109, 275, 276, 1489]","[109, 276, 153, 275, 1489]",0
"[601, 3298, 60, 3840, 273, 4401, 1175, 60, 3840, 7328, 7329, 267, 986]","[5928, 3840, 273, 4401, 1175, 3840, 7328, 343, 7329, 267, 986]",0
"[13, 840, 32, 94, 250]","[13, 840, 32, 250]",1
"[126, 4205, 370, 493, 556]","[68, 461, 407, 370, 6062, 4205, 388, 293, 770, 899, 126, 6062]",0
"[829, 127, 268]","[829, 127, 268]",0
"[7356, 14, 251, 3716, 545]","[7356, 14, 251, 3716, 545]",1
"[386, 3337, 4713, 3220, 520, 1186, 3203]","[20, 1186, 3203, 1924, 520]",0
"[171, 487, 7363, 1190, 719, 330, 61, 68, 7364, 53, 3808, 4183]","[1730, 109, 487, 525, 293, 328, 126, 53, 4492]",0
"[2388, 5340]","[1581, 5340, 420]",0
"[1691, 7369, 7370, 7371]","[7372, 1691, 1372, 557, 478, 2782]",0
"[46, 148, 7373, 123, 4269, 92]","[46, 148, 7373, 123, 15, 4269, 92]",0
"[4957, 350, 14, 891, 1357]","[138, 4962, 4957, 840]",1
"[856, 2173, 528]","[2173, 528]",1
"[2665, 4311]","[47, 376, 3031, 3223, 701]",0
"[1725, 127, 1974]","[239, 1539, 2818, 1725, 1510, 127, 1974, 2502]",0
"[3327, 514, 922]","[68, 767, 525, 3327, 477]",0
[],[803],0
"[1242, 583, 1252, 273, 274, 1780, 520, 2143, 7413, 1935, 7414]","[7413, 2143, 634, 520, 20, 583, 3898, 1250]",0
"[109, 7266, 2012]","[109, 2012]",1
"[3163, 460, 852, 466]","[3163, 460, 852, 466]",1
"[698, 651, 47, 2658, 2061, 435, 183]","[109, 288, 3325, 183, 7423]",0
"[47, 243, 4618, 460, 852, 171, 7442]","[556, 476, 460, 852, 4618, 171, 489, 110, 6861]",1
"[109, 1185, 7028, 888]","[109, 1185, 7028, 888]",1
"[32, 7473, 7474, 900, 3187, 888]","[7473, 7474, 428, 900, 3187, 888]",0
"[800, 1780, 1345, 3231, 717]","[411, 737, 557, 1780, 1345, 3231]",0
"[421, 7481]","[7481, 421, 7481]",0
"[2008, 2609, 72, 1588, 250]","[2008, 769, 1588, 250]",1
"[221, 5351, 1681]","[1042, 248, 221, 5351, 1681]",0
"[109, 480, 718]","[109, 480, 718]",1
"[109, 2294, 2329, 888, 26, 1227, 155]","[888, 1876, 2294, 2329, 1227, 155, 116, 4329]",0
"[429, 3867, 2654, 486]","[429, 3867, 2654, 1767]",0
"[543, 2375, 602]","[109, 487, 252, 824, 2910, 854]",0
"[535, 53, 534, 536]","[535, 534, 536]",0
"[109, 288, 6177]","[109, 288, 6177, 476]",1
"[4868, 4016, 362, 5631, 161, 3399, 835, 1481]","[429, 7543, 1534, 415, 1145, 6661, 5726]",0
"[1190, 476, 6022, 488]","[1196, 1797, 685, 4168, 7544]",0
"[537, 1848, 319, 3761, 753, 15, 1404, 3048, 753]","[4538, 1559, 1788, 1848, 279, 753, 319, 1518, 565]",0
"[1254, 840, 835, 26, 466, 1060, 468, 94]","[136, 1254, 840, 835, 1592, 466]",1
"[835, 934, 566, 566, 2212, 24]","[1303, 7566, 23, 24, 1217, 1507]",1
"[2947, 1916, 151, 767, 3361, 767]","[441, 127, 526, 268, 494, 1600, 60, 101, 293]",0
"[563, 886, 3047, 2418]","[459, 3031, 2719]",0
"[524, 221, 2070, 1682, 210, 301, 291, 599]","[524, 221, 2070, 4142, 210, 2069, 599]",1
"[20, 330, 301, 60, 118, 524, 567]","[20, 478, 2952, 60, 118]",1
"[109, 1869, 1865, 145]","[109, 1869, 1865, 150]",1
"[679, 45, 1304]","[596, 679, 45]",0
[7589],"[454, 7589]",1
"[1355, 288, 800, 268, 428]","[800, 268, 428, 63]",1
"[479, 584, 1222, 584]","[1222, 584, 1101]",0
"[537, 10, 534, 535, 284, 601, 345, 479, 536, 428]","[537, 10, 534, 7276, 535, 345, 58]",1
"[109, 288, 47, 2961, 2529]","[47, 2961, 2529]",1
"[829, 3848, 538]","[3848, 538, 204, 829]",0
"[4738, 6846, 701, 4079, 47, 2479, 416, 5775, 2502, 2107, 701]","[5775, 4079, 2107, 701, 29, 4329, 7553, 900, 4079, 2502, 7635]",0
"[1528, 328, 1545, 65]","[1595, 469, 7613, 1597, 1211, 891, 2415, 1549, 1734, 1590, 2415]",0
"[563, 60, 245, 171, 63]","[288, 800, 563, 60, 245, 171, 63]",1
"[2418, 4315, 7641]","[4315, 7641, 7642]",1
"[520, 483, 848, 429, 531, 657, 1095, 636, 429]","[429, 531, 657, 529, 5543]",1
"[194, 239, 719, 621, 534, 535, 536]","[20, 34, 535, 534, 534]",0
"[1959, 1215, 113, 146]","[1959, 1215, 852, 146]",1
"[156, 7651, 642, 642]","[4904, 429, 156, 34, 376, 642, 642]",0
"[288, 3551, 2625, 4711, 108, 177]","[3551, 2625, 4711, 182, 104, 177]",1
"[7660, 842, 1758, 7661]","[7660, 842, 1758, 4996]",1
"[101, 293, 2025, 4811]","[10, 28, 4811, 3649, 60, 642]",0
"[145, 54, 428, 182, 480, 718]","[2402, 428, 182, 480, 718]",1
"[3436, 26, 1419, 45, 161]","[2597, 3436, 26, 1419]",1
"[7533, 729, 185, 251]","[1773, 7533, 596]",0
"[7684, 797, 1919, 7685]","[7684, 797, 1919]",0
"[536, 47]","[536, 47, 293]",1
"[2719, 1303, 466, 3741, 374, 92, 53, 991, 60]","[2719, 1303, 466, 92, 94, 53, 991, 60, 741, 2305, 520]",0
"[670, 7695, 7696]","[7695, 7696, 109, 3109, 7697, 369, 60]",0
"[803, 254, 2342, 163]","[803, 254, 2342, 251]",0
"[512, 655, 2336, 767, 60]","[53, 2336, 767, 887, 366]",0
"[3668, 118]","[116, 625, 3668, 118, 878]",1
"[12, 2781, 29, 1631, 301, 7711, 53, 3808, 2781]","[300, 301, 14, 2534, 7712, 2129, 740, 53, 101, 293, 234, 53, 3808, 32, 2022, 738]",0
"[109, 4279, 6482, 7722]","[109, 560, 4279, 6482]",1
"[459, 374, 4031]","[109, 288, 459, 374, 4031]",1
"[2567, 7729, 3550]","[7730, 7731, 7732]",0
"[12, 934, 23, 751, 71, 6100, 269]","[934, 116, 23, 2212, 24, 146, 2382, 1714, 269]",1
"[419, 1069, 1481, 1592, 2574]","[419, 1069, 253, 1592, 2574]",1
"[346, 7750]","[441, 848, 346, 7750]",0
"[334, 53, 2010, 7758, 92, 2010]","[2010, 7758]",1
"[1629, 2659]","[1629, 225, 2659]",1
"[575, 267, 2040, 6867, 1204, 719, 326, 102, 7781]","[5417, 499, 187, 7782, 6867, 6900, 225, 523, 520, 521, 330, 575, 4489, 14, 1542, 2040, 1395, 1713, 102, 53, 2580, 2987, 53, 1713, 102, 520, 5946, 53, 226]",0
"[47, 477, 4356, 509]","[883, 4356, 126, 171, 479, 477, 7784, 596, 53, 2193]",0
"[109, 7785, 4255, 147, 3713, 60]","[109, 2101, 7785, 1133, 147, 3713, 60]",0
"[109, 561, 1212]","[109, 1232, 561]",1
"[429, 531, 1095, 636, 1751, 657]","[47, 429, 531, 657]",1
"[300, 1506, 4856, 7823]","[1972, 4856, 7823]",0
"[929, 930]","[109, 1179, 929, 930]",1
"[47, 824, 1138, 967]","[10, 47, 186]",0
