question1,question2,is_duplicate
"[11, 213, 1495, 1079]","[1228, 11, 213, 1495, 1255]",1
"[25, 1496, 1497, 29, 540, 87, 84]","[1496, 1497, 71, 87, 84]",1
"[654, 1178, 1294, 390, 1295]","[654, 1178, 1294, 1295]",1
"[1498, 12, 1156, 20, 1086, 1499]","[12, 1156, 426, 1214, 1500]",1
"[894, 1501, 1502, 1503, 71]","[1502, 1503, 62, 346]",0
"[1504, 727, 825]","[174, 727, 1505]",0
"[240, 428, 1506]","[240, 428, 1506]",0
"[1507, 1508, 1439, 377]","[129, 1508, 114]",0
"[120, 152, 1509, 1510, 335, 1239, 838]","[1357, 1239, 838]",1
"[174, 931, 1511, 1512, 24, 912, 1513, 32, 205]","[174, 931, 1511, 1512, 24, 912, 1513, 32, 205]",1
"[22, 145, 1156, 1514, 1086]","[22, 145, 1514, 1086]",1
"[799, 1515, 433, 1349, 234, 1349]","[799, 1515, 433, 1349, 234, 1349]",1
"[26, 677, 27]","[29, 141, 27]",1
"[22, 312, 313, 1516, 1517, 1518]","[22, 312, 313, 1516, 1517, 45]",0
"[80, 81, 1357, 1519]","[81, 1519]",1
"[1134, 450, 1520, 10, 174, 99, 176, 1521, 1522]","[1134, 450, 1520, 10, 174, 99, 176, 1523, 1522]",0
"[1524, 302, 1525]","[22, 562, 1524, 1371, 1525]",1
"[7, 38, 1526, 245, 1527, 729]","[740, 729, 11, 1526, 7]",0
"[22, 1528, 145, 1193, 1461]","[341, 22, 145, 404, 1461]",1
"[240, 1529]","[240, 87, 1529]",1
"[450, 1167, 948, 1530, 234, 123]","[1531, 1532, 1533, 1534, 1535, 1534, 1535, 1536, 199, 1442, 1532, 1159, 1144, 1258, 618, 1442]",0
"[1537, 1538, 1539, 134, 1112]","[1540, 134, 1112]",0
"[87, 894, 470]","[87, 194, 470]",1
[1541],[1541],0
"[190, 1542, 1543]","[1301, 1542, 1543]",0
"[335, 1544, 920, 1545, 113, 131, 38, 89, 1546, 1547]","[891, 565, 38, 1548, 606, 335]",0
"[906, 99, 69, 1549, 1323, 1297, 1550, 1551, 1025]","[906, 99, 69, 1549, 1323, 1297, 1550, 1552, 1025]",0
"[22, 25, 1132, 1134, 1133]","[1101, 945, 1132, 1134, 330]",1
"[1553, 253, 69, 72, 1554]","[69, 72, 1554]",1
"[134, 1555]","[134, 1555]",1
"[1228, 929, 1286]","[22, 1228, 929, 1286]",1
"[1038, 1556, 111, 769]","[428, 923, 799, 799, 1393, 769]",1
"[762, 1557, 1558, 1559, 106, 44, 11, 5, 1560]","[11, 1561, 1558, 1559, 1562, 1411, 613, 1102, 1560, 5]",0
"[1563, 1564, 25, 1565, 1566]","[1564, 25, 1566]",1
"[272, 1257, 174, 715]","[617, 272, 1257, 1567]",1
"[1568, 751, 16]","[1568, 751]",0
"[582, 1569, 579, 603, 1570, 1571]","[582, 579, 745, 1572, 1078, 336]",0
"[338, 934, 1573]","[1574, 338, 934, 1575, 1576, 1577, 338]",1
"[287, 181, 728]","[287, 181, 728]",1
"[526, 1578, 1579, 1060, 1580, 261]","[1578, 1579, 1060, 1580, 261]",1
"[474, 1581, 1582]","[474, 1581, 1582, 29, 1583]",1
"[25, 136, 1584, 741]","[22, 25, 673, 1584, 1585, 741]",1
"[133, 929, 560, 120, 1586, 1587]","[929, 1588, 1586, 1587, 1589, 1228, 1590, 584, 133]",1
"[273, 1591, 58, 1592]","[22, 25, 125, 273, 1591]",0
"[1593, 1594, 1005, 1595, 335]","[16, 1596, 1597, 1598, 1127]",0
"[335, 936, 166, 1599, 176, 12, 1600, 1198, 12, 1219, 195, 330]","[1601, 936, 154, 500, 1602, 335, 1603, 1198, 542, 1219, 195, 330, 157]",0
"[428, 1604, 71, 87, 1605, 17, 1606]","[71, 1607, 1295, 87, 1605, 1608, 428, 11, 1609, 1610, 1611, 316]",0
"[29, 311, 1612, 62, 1613, 236, 554, 1614, 448, 558]","[236, 894, 1615, 236, 554, 1260, 448]",0
"[1005, 431, 342, 1134, 715, 983]","[1005, 320, 431, 342, 1134, 715, 371]",1
"[1616, 84, 83, 580, 1007, 1617, 1611, 124, 1444, 1618, 311, 17]","[428, 1619, 1616, 84, 83, 580, 1007, 1617, 1611, 124, 1444, 1618, 311]",0
"[287, 217, 224, 1620, 1621, 557]","[11, 22, 120, 1620, 1622, 1623, 1621, 557]",1
"[141, 142, 1439, 691]","[141, 26, 1439, 468]",0
"[1624, 1625, 1626, 1627, 1456, 341, 1628, 13]","[9, 11, 1629]",0
"[1630, 1631, 1632, 335, 1603, 1372, 1633, 1078, 1632]","[1630, 1632, 1631, 151, 1372, 1634]",1
"[477, 478, 969]","[1635, 1636, 969]",0
"[22, 145, 144]","[239, 145, 71, 144]",1
"[341, 601, 658, 1637, 1638, 1639, 601]","[601, 292, 1640]",0
"[1638, 206, 97, 922, 1641, 240, 261]","[1642, 1643, 97, 368]",0
"[965, 113, 272, 213, 635]","[965, 113, 272, 213, 635, 342, 635]",0
"[1644, 166, 1645, 1646, 1647, 11, 89]","[1648, 1644, 11, 89]",0
[22],"[22, 997, 1649, 272]",0
"[113, 206, 487]","[22, 25, 113, 206, 487]",1
[1650],[1651],0
"[154, 1652, 1653, 1654, 1619, 730, 1655, 1656]","[565, 1657, 1652, 1613, 1654]",0
"[32, 785, 1658, 843, 787, 1348, 843]","[32, 785, 1658, 843, 787, 1659, 843]",0
"[1660, 722, 1118, 144, 11, 1043, 1424, 1418]","[1660, 1661, 341, 845, 255, 1043, 1424, 1418]",0
"[1356, 1662]","[849, 1356, 1662]",1
"[113, 871, 187, 1663, 366]","[187, 1663, 871, 1547, 154, 261, 790, 187, 260, 249, 1664, 1655, 831]",0
"[542, 1665, 1666, 1667, 1668, 1669]","[542, 1670, 1671, 955, 1672, 1667, 1668, 1669]",1
"[1180, 565, 1673, 1674]","[1180, 720, 365, 1464, 1673]",0
"[507, 1675, 189, 1130, 1676]","[1656, 1675, 189, 1130, 487]",1
"[1677, 1678, 177, 22]","[22, 1678, 1677, 177]",0
"[1679, 1124]","[1679, 1124]",1
"[1680, 1137, 1681, 320, 240, 335, 10]","[1680, 1137, 1016, 1681, 320, 240, 335, 10]",1
"[341, 1682, 58, 1683, 583]","[341, 725, 1684, 1685, 131, 1686, 1687, 311, 582, 1087, 1688, 838, 583, 23]",0
"[770, 538, 538, 276]","[22, 770, 276, 1689, 1690]",0
"[22, 928, 11, 799]","[22, 928, 17, 799]",1
"[166, 1691, 292, 1055, 176]","[166, 1691, 168, 630, 1626, 176]",1
"[1180, 1692, 1016, 660, 1081]","[715, 1016, 660, 1081]",0
"[929, 1693]","[929, 1693]",1
"[579, 290]","[137, 364]",1
"[1694, 1424, 1418, 291, 1422, 291, 11, 1418, 816, 712, 11]","[11, 1456, 1424, 1418, 1422, 816, 1456]",0
"[849, 550]","[849, 550, 69]",0
"[849, 1695]","[849, 1695]",1
"[210, 272, 1696, 544]","[544, 1697, 210]",0
"[102, 1109, 1112, 22, 1698, 1699]","[1112, 22, 1188, 265]",0
"[1656, 1282]","[10, 1656, 867]",1
"[496, 1189, 426, 1214, 1086, 12, 1156, 377, 1700]","[496, 1189, 426, 1214, 1086, 402, 177, 12, 1701, 576, 1702, 1703, 1704]",1
"[1540, 25, 11, 516, 606, 310, 546]","[1540, 25, 1705, 606, 546]",1
"[86, 240]","[240, 1706, 240]",1
"[224, 69, 195, 154, 1707]","[99, 69, 154, 1707]",1
"[544, 71, 1708]","[496, 1708, 544]",1
"[124, 1656, 325]","[124, 1656]",1
"[124, 240, 1506, 1709, 133]","[124, 838, 1506, 1709]",0
"[805, 1652, 1663]","[1652, 805, 1663, 7]",1
"[344, 1710, 240, 382, 1711]","[382, 1711]",1
"[240, 96, 206, 953, 17]","[113, 206, 953, 1712]",1
"[166, 10, 1266, 5, 450, 588, 1713, 295]","[450, 1713, 295, 29, 1266]",1
"[496, 163, 287, 1714, 1715, 48]","[25, 287, 1714, 1715]",1
"[354, 1373, 1716, 1002]","[11, 1717, 1002]",1
"[22, 1718, 1719, 1720]","[1721, 1719, 1720]",1
"[58, 619, 1112]","[58, 1113, 1112]",1
"[113, 1722, 1723, 199, 746]","[1188, 1454, 787, 1724, 17]",0
"[1725, 1726, 1727, 1728, 452, 1729, 787, 1730]","[1725, 1726, 1727, 1731, 1732, 1733, 787, 1734, 452]",1
"[341, 22, 1735, 1736, 1718, 167]","[164, 1736, 1718]",0
"[737, 11, 516, 1584, 741, 1055]","[11, 516, 1584, 741]",1
"[1156, 1157, 1158, 397]","[1157, 1158, 725, 397, 1701, 1338]",1
"[838, 1256, 137, 851]","[838, 1256]",1
"[1737, 292, 1738, 24, 17]","[292, 1738, 24, 17]",1
"[263, 838, 540, 1087, 1739, 1037, 1740, 263, 1732, 540, 124, 867]","[727, 969, 1741, 1742]",0
"[22, 25, 58, 321, 1743]","[22, 1744, 688, 58, 321, 1743]",0
"[290, 1273, 579]","[290, 187, 133, 579]",1
"[1745, 1746, 1747]","[1748, 1746, 1747]",1
"[1366, 1041, 1749, 1750]","[1041, 1751, 1750]",1
"[1752, 272, 1257, 434]","[272, 1257, 1567, 62]",1
"[341, 715, 1753, 1754, 459, 1755]","[341, 715, 1755, 459, 1753, 1754]",1
"[64, 1257, 254]","[1257, 1756, 1257, 419]",0
"[344, 168, 272]","[428, 894, 1757, 344, 168, 272]",0
"[828, 1758, 272]","[346, 630, 1759, 1004, 1197, 1681]",0
"[1760, 159, 477, 477, 1761]","[1760, 159, 477, 1762, 477, 192]",1
"[1763, 1764, 1701, 506]","[974, 84, 17, 1765, 1766, 335, 579, 1767, 382, 17]",0
"[134, 393, 1768, 1769]","[1768, 1769, 1770, 404, 393, 1768, 1769, 1771, 1772, 1773, 1774, 261]",0
"[1775, 1776]","[1705, 724, 1777, 1776, 1778, 1779, 261, 90]",0
"[1104, 1481, 410, 1780]","[1104, 1481, 1781, 1780]",0
"[105, 480, 1782, 1783, 1784, 680, 1785, 1786]","[105, 480, 1782, 1783, 1787, 680, 1785, 1786]",0
"[715, 1129, 1282, 1788, 1, 1130, 68, 1789]","[1283, 1129, 1130]",0
"[22, 487, 703, 134, 1371, 1790, 494]","[22, 265, 134, 302, 1790, 494]",1
"[22, 704]","[22, 91, 90]",0
[261],"[261, 1127]",0
"[1791, 239, 261, 178, 113]","[178, 113, 113, 261, 1792]",1
"[1152, 458]","[1152, 458]",0
"[1793, 715]","[1793, 715]",1
"[1794, 1795, 586, 1368, 83, 84]","[1794, 1795, 1368, 513, 1312, 885]",1
"[106, 57, 1796, 58]","[106, 124, 58, 1796, 1797]",0
"[1798, 965, 1799, 1800, 1732, 450, 111, 769, 1266, 1801, 1191, 17]","[1802, 924, 111, 111, 769, 684, 965, 1798, 1799, 1797, 210, 924, 1393]",1
"[133, 134, 393, 1803]","[134, 393, 1803]",1
"[166, 441, 450, 451, 237, 848]","[11, 441, 450, 451, 237, 848]",0
"[318, 340]","[1288, 318, 340, 335, 1084]",0
"[22, 265, 12, 450, 1747]","[22, 1747, 265, 12, 450, 1747]",1
"[1804, 253]","[894, 1804, 11, 1804, 253]",1
"[22, 145, 1336, 134, 250]","[22, 145, 134, 250, 1805, 1336]",1
"[217, 477, 478, 1806]","[217, 477, 1806, 223, 224, 243, 1807, 333]",0
"[344, 1089, 1291, 1808, 1809, 177, 704, 1810, 1811, 1812, 1439, 524]","[1655, 58, 1813, 1812, 1291, 1808, 195, 1814]",0
"[1088, 159, 421]","[422, 1633, 421]",1
"[87, 1815, 666]","[11, 1815, 666]",1
"[1374, 715, 894, 921, 715]","[894, 921, 715, 715]",1
"[496, 354, 1816, 11, 1817]","[25, 11, 1817, 1818, 810]",1
"[1819, 1820, 1611, 845, 654, 922]","[1820, 1821, 922]",1
"[166, 206, 695, 697, 113, 1822]","[166, 206, 695, 697, 113, 1823]",0
"[1156, 583, 1824, 427]","[11, 1065, 583, 1824, 427, 1825]",1
"[22, 25, 12, 1113, 90]","[404, 1113, 90]",1
"[1548, 1826]","[1548, 261, 1827, 1826]",1
"[10, 260, 261]","[287, 1828, 260, 261]",1
"[1134, 450, 1520, 10, 174, 99, 176]","[1134, 450, 1520, 10, 174, 99, 176, 1829]",0
"[1830, 1831, 1832, 164, 1833, 670, 671]","[496, 876, 1830, 1831, 1832, 164, 1833, 670, 671]",1
"[1834, 1565, 1566]","[1834, 1565, 1566, 1835]",1
"[789, 405, 362, 272, 1836, 1118, 124]","[22, 405, 272, 1257, 1837]",0
"[1838, 1117, 290, 341, 579]","[1839, 1117, 290, 341, 579]",0
"[64, 1840, 1365]","[64, 1365, 1840]",1
"[1348, 565, 287, 523, 1016, 1590]","[523, 565, 287, 307, 1016, 1590, 523, 1016]",0
"[71, 1841, 1842, 671, 1843]","[341, 1843, 87, 1608, 1844, 1273, 715]",0
"[496, 622, 61, 324]","[622, 61, 953]",0
"[164, 1845, 196, 441, 1846, 1847]","[997, 217, 1848, 617, 725, 507, 364, 174, 68, 1848, 174]",0
"[80, 81, 149, 574, 575]","[80, 81, 195, 342, 574, 575]",1
"[64, 1849, 1850]","[64, 1850, 1851]",0
"[682, 1852, 151, 1853]","[408, 1852, 151, 1853]",1
"[1854, 1855, 1133, 1678, 393, 1752]","[1678, 845, 1854, 1855]",1
"[1116, 99, 1856, 18, 450, 1292, 1089, 152]","[1116, 99, 1857, 18, 450, 1292, 1089, 152]",0
"[542, 1858, 1671, 955, 1672, 1667, 1859, 1860, 996]","[542, 934, 1860, 996]",1
"[341, 38, 1861, 89, 133, 69, 854, 799, 121]","[152, 289, 271, 1862, 1863, 341, 89, 1626, 50, 1864, 1626, 1214, 437, 1258, 1865, 338, 43, 584, 1388, 854, 845, 1866, 1867, 669, 1868, 414, 1214]",0
"[1869, 272, 1257, 62]",[62],1
"[1870, 29, 113, 271, 1871, 29, 779, 1196, 1872, 341, 406]","[70, 87, 1873]",0
"[22, 704, 93, 44]","[22, 704, 93, 94, 17]",0
"[96, 746, 206, 335, 1874]","[96, 746, 206]",0
"[408, 1875, 1876]","[22, 25, 408, 1875]",0
"[22, 1332, 71]","[22, 1332]",1
"[46, 47, 675]","[46, 47]",1
"[64, 1877, 1139, 1461]","[64, 1139, 1877, 1461]",1
"[1709, 813, 1878, 86, 370, 1879, 70, 320, 1880, 146, 533, 1881]","[1882, 1883, 70, 1884, 813, 1878]",0
"[22, 25, 1885, 1886]","[341, 22, 25, 173, 1887, 1888]",0
"[158, 670, 671, 84]","[1889, 84, 670, 671, 71, 87, 84]",0
"[166, 167, 1411, 426, 94, 1029, 738, 526]","[167, 1029, 566, 426, 94, 666]",1
"[141, 27, 1890, 1439, 213, 1891, 189, 27, 30]","[1892, 57, 141, 27, 1890, 1439]",1
"[673, 1584, 741, 462, 564]","[25, 673, 741, 1584]",1
"[1893, 638, 1894, 406, 635, 511, 536, 1895, 1896, 162]","[176, 462, 1897, 536, 511, 638, 1894, 406, 635]",0
"[574, 575, 1396, 97, 1898, 1899]","[574, 575, 1396, 97, 1898, 1899]",1
"[11, 12, 1900, 927]","[22, 25, 134, 1900, 927]",1
"[514, 261]","[514, 261]",1
"[341, 1069, 574, 575, 80, 81]","[341, 1901, 574, 575, 80, 81, 1902]",1
"[12, 148, 1903, 204]","[32, 148, 1903, 204]",0
"[88, 897, 22, 625, 1904, 61]","[22, 1904, 625, 61]",1
"[29, 579, 1005, 133, 290, 1905, 1653, 1906, 341]","[29, 579, 1005, 290, 341, 579]",1
"[1278, 1907, 1908]","[113, 1909, 1910, 1911, 615, 1912, 1913, 267, 1914]",0
"[1915, 1916, 713, 434, 1099, 1182, 1245, 187, 943, 504, 713, 1917, 49, 50]","[1915, 1916, 713, 434, 1099, 1182, 1245, 187, 943, 504, 713, 1917, 49, 50]",1
"[166, 69, 406, 11, 16, 527, 602]","[158, 176, 1918, 11, 328, 16, 527, 487]",1
"[1134, 654, 1919]","[1134, 654, 1919, 335]",0
[1920],"[1452, 1920]",0
"[1921, 1188, 1922, 1923]","[58, 1923, 1748, 1924]",0
"[703, 704, 487, 168, 952, 134, 1925, 1925, 1926, 25, 1927]","[712, 11, 18, 1928, 645, 1929, 1411, 952, 1930, 15, 952, 1931]",0
"[1932, 145, 1933, 1934]","[1932, 145, 1279, 144, 787, 1935, 145]",0
"[136, 1936, 162, 6, 68, 1603, 1936, 1373, 1399, 450, 1936, 162, 1373]","[1399, 762, 1936, 162, 333, 450, 1937]",1
"[154, 332, 1938, 69]","[154, 1938, 69]",1
"[1709, 1939, 1940, 1110]","[744, 1941, 1709, 1939, 777, 1940, 1214, 335, 713, 11, 1940, 713]",0
"[222, 22, 176]","[22, 222, 799]",1
"[22, 1942, 71, 58]","[22, 1942, 71, 58]",1
"[22, 205, 136, 47]","[22, 25, 136, 47, 1865, 362, 1943]",1
"[450, 6, 1944, 205, 1945]","[450, 6, 1944]",1
"[287, 1946, 102, 1109, 706]","[11, 1946, 102, 1109, 706]",1
"[17, 1947, 335, 1948, 1949, 99, 1605, 864, 1950]","[17, 1951, 1950, 99, 1071, 1072, 864, 1952, 1948, 1949]",1
"[57, 1693]","[57, 1693]",1
"[1953, 1954, 1955, 1956, 401, 1274]","[213, 373, 1274, 401]",0
"[217, 1957, 224]","[217, 1957, 224]",0
"[160, 1958, 515, 61, 1959, 744, 948, 1595, 1960, 1961, 61]","[22, 654, 61, 71, 113]",0
"[395, 400, 1962]","[395, 595, 398, 396, 401]",1
"[12, 1701, 20, 1086, 613, 674]","[20, 1701, 12, 613]",1
"[805, 1963, 1964, 1965, 1966, 1098, 121, 1967, 1968, 1969, 805, 1963, 1970, 1963]","[805, 1963, 1971, 1972]",0
"[1501, 290]","[1973, 997, 290]",0
"[965, 1027]","[965, 1027]",1
"[8, 1974, 756, 1975, 751, 17]","[49, 1625, 745, 775, 706, 1551, 706, 1976, 745, 775]",0
[1977],"[1978, 704]",0
"[154, 99, 69, 1560, 99, 1979, 20, 21, 759, 15]","[154, 1980, 1560, 99, 1979, 20, 15]",1
"[1981, 1982, 1486, 1983]","[1981, 1982, 1486, 1983]",1
"[1984, 1985]","[70, 831, 365, 1985]",0
"[688, 428, 22, 869, 733, 1986, 1662, 1987, 1988, 1989, 688, 38]","[1063, 1662, 688, 1990, 38]",0
"[1134, 450, 1520, 10, 174, 99, 176, 1191]","[1134, 450, 1520, 10, 174, 99, 176, 1185, 1191]",0
"[654, 11, 1991, 1992, 578]","[168, 654, 1993, 11, 1992, 336, 578]",0
"[1994, 1663, 1995, 674, 1134]","[1357, 1995, 353, 712, 1994, 1663]",1
"[141, 27, 758, 1890, 1439]","[141, 27, 150, 1890, 1439]",1
[1944],"[450, 6, 1944]",1
"[341, 17, 1025, 1808, 6]","[17, 1996, 724, 38, 6]",1
"[1997, 723, 22]","[723, 124, 342, 240]",0
"[157, 1998, 69]","[157, 1998, 1258, 1043, 1258, 1043, 1258, 1043, 1258, 1043, 1258, 1043, 1258, 1043, 1258, 1043, 1258, 1043, 1258]",0
"[1999, 384, 2000]","[1999, 384, 2000]",1
